id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1149,2,1,9.12.247.201,ShuffleMapTask,97,1436921963917,0,1436921963820,85,3,0,60749,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1349,2,9,9.12.247.199,ShuffleMapTask,2628,1436921979809,0,1436921977181,2536,2,0,74367,79,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1549,4,9,9.12.247.199,ShuffleMapTask,124,1436921994472,0,1436921994348,103,3,0,62447,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1749,4,1,9.12.247.201,ShuffleMapTask,121,1436921995129,0,1436921995008,111,3,0,90763,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1950,4,7,9.12.247.186,ShuffleMapTask,3935,1436921999958,0,1436921996023,3920,2,0,86764,58,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2150,4,0,9.12.247.197,ShuffleMapTask,3307,1436922016390,0,1436922013083,3297,2,0,78664,34,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2350,6,0,9.12.247.197,ShuffleMapTask,121,1436922021551,0,1436922021430,109,3,0,79827,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2550,6,5,9.12.247.196,ShuffleMapTask,101,1436922022146,0,1436922022045,92,2,1,63285,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2750,6,8,9.12.247.250,ShuffleMapTask,2714,1436922030347,0,1436922027633,2707,1,0,80727,75,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2950,7,4,9.12.247.208,ResultTask,167,1436922047428,0,1436922047261,131,20,0,null,0,937,0,0,null,null,null,null,null,26,2,12,2496,192,28,
3150,8,0,9.12.247.197,ResultTask,216,1436922049270,0,1436922049054,208,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3350,8,7,9.12.247.186,ResultTask,289,1436922050501,0,1436922050212,280,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3550,8,0,9.12.247.197,ResultTask,3089,1436922063232,0,1436922060143,3081,2,0,null,36,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
150,1,4,9.12.247.208,ResultTask,14167,1436921752895,0,1436921738728,14144,7,0,null,879,2335,0,0,null,null,Hadoop,78591194,763888,null,null,null,null,null,null,
350,1,3,9.12.247.192,ResultTask,17659,1436921825904,0,1436921808245,17636,6,0,null,1495,2335,0,0,null,null,Hadoop,78587784,763888,null,null,null,null,null,null,
550,1,3,9.12.247.192,ResultTask,21852,1436921898327,0,1436921876475,21831,6,1,null,1401,2335,0,0,null,null,Hadoop,78590264,763888,null,null,null,null,null,null,
750,2,1,9.12.247.201,ShuffleMapTask,3344,1436921962920,0,1436921959576,652,2650,1,972082,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
950,2,9,9.12.247.199,ShuffleMapTask,120,1436921962585,0,1436921962465,100,10,0,91519,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1150,2,0,9.12.247.197,ShuffleMapTask,159,1436921963987,0,1436921963828,127,22,0,62409,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1350,2,5,9.12.247.196,ShuffleMapTask,2659,1436921979857,0,1436921977198,2648,3,0,97956,24,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1550,4,5,9.12.247.196,ShuffleMapTask,107,1436921994460,0,1436921994353,91,3,0,76844,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1750,4,5,9.12.247.196,ShuffleMapTask,97,1436921995106,0,1436921995009,88,2,0,84305,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1951,4,3,9.12.247.192,ShuffleMapTask,239,1436921996288,0,1436921996049,224,3,0,88693,54,1957,0,0,96,1,Memory,103124880,763888,null,null,null,null,null,null,
2151,4,2,9.12.247.200,ShuffleMapTask,2866,1436922016098,0,1436922013232,2857,2,0,83856,92,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2351,6,8,9.12.247.250,ShuffleMapTask,98,1436922021528,0,1436922021430,89,2,0,56628,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2551,6,8,9.12.247.250,ShuffleMapTask,99,1436922022150,0,1436922022051,92,2,0,95474,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2751,6,9,9.12.247.199,ShuffleMapTask,2815,1436922030623,0,1436922027808,2799,2,0,81231,19,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2951,7,9,9.12.247.199,ResultTask,210,1436922047471,0,1436922047261,181,15,0,null,0,937,0,0,null,null,null,null,null,24,3,1,2304,288,27,
3151,8,3,9.12.247.192,ResultTask,353,1436922049410,0,1436922049057,344,2,0,null,53,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3351,8,2,9.12.247.200,ResultTask,230,1436922050445,0,1436922050215,220,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3551,8,6,9.12.247.202,ResultTask,2747,1436922062897,0,1436922060150,2738,2,0,null,77,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
151,1,8,9.12.247.250,ResultTask,12792,1436921751718,0,1436921738926,12768,7,0,null,857,2335,0,0,null,null,Hadoop,78591968,763888,null,null,null,null,null,null,
351,1,2,9.12.247.200,ResultTask,10840,1436921819146,0,1436921808306,10823,4,0,null,902,2335,0,0,null,null,Hadoop,78589369,763888,null,null,null,null,null,null,
551,1,8,9.12.247.250,ResultTask,13150,1436921889764,0,1436921876614,13135,4,0,null,858,2335,0,0,null,null,Hadoop,78589847,763888,null,null,null,null,null,null,
751,2,8,9.12.247.250,ShuffleMapTask,1957,1436921961533,0,1436921959576,619,1304,6,813972,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
951,2,8,9.12.247.250,ShuffleMapTask,101,1436921962567,0,1436921962466,89,3,0,77269,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1151,2,0,9.12.247.197,ShuffleMapTask,144,1436921963980,0,1436921963836,119,13,0,52574,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1351,2,8,9.12.247.250,ShuffleMapTask,1925,1436921979190,0,1436921977265,1915,3,0,79536,31,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1551,4,4,9.12.247.208,ShuffleMapTask,129,1436921994486,0,1436921994357,113,3,0,49630,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1751,4,2,9.12.247.200,ShuffleMapTask,124,1436921995137,0,1436921995013,109,10,0,52832,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
152,1,1,9.12.247.201,ResultTask,10339,1436921749478,0,1436921739139,10310,11,0,null,849,2335,0,0,null,null,Hadoop,78591981,763888,null,null,null,null,null,null,
352,1,9,9.12.247.199,ResultTask,12080,1436921820501,0,1436921808421,12061,4,0,null,978,2335,0,0,null,null,Hadoop,78588923,763888,null,null,null,null,null,null,
552,1,5,9.12.247.196,ResultTask,27672,1436921904494,0,1436921876822,27655,4,0,null,11760,2335,0,0,null,null,Hadoop,78587470,763888,null,null,null,null,null,null,
752,2,0,9.12.247.197,ShuffleMapTask,4145,1436921963722,0,1436921959577,821,3301,6,824168,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
952,2,5,9.12.247.196,ShuffleMapTask,109,1436921962601,0,1436921962492,95,3,0,78141,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1152,2,0,9.12.247.197,ShuffleMapTask,135,1436921963972,0,1436921963837,116,5,0,91706,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1352,2,9,9.12.247.199,ShuffleMapTask,2783,1436921980054,0,1436921977271,2775,2,0,76359,79,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1552,4,4,9.12.247.208,ShuffleMapTask,115,1436921994474,0,1436921994359,94,10,0,72908,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1752,4,4,9.12.247.208,ShuffleMapTask,108,1436921995125,0,1436921995017,99,2,1,84261,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1952,4,3,9.12.247.192,ShuffleMapTask,3559,1436921999846,0,1436921996287,3548,3,0,90040,82,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2152,4,1,9.12.247.201,ShuffleMapTask,3430,1436922016794,0,1436922013364,3421,2,0,74237,97,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2352,6,0,9.12.247.197,ShuffleMapTask,96,1436922021528,0,1436922021432,87,2,0,93055,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2552,6,0,9.12.247.197,ShuffleMapTask,134,1436922022190,0,1436922022056,126,2,0,82028,35,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2752,6,9,9.12.247.199,ShuffleMapTask,3156,1436922031146,0,1436922027990,3149,2,0,80221,19,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2952,7,8,9.12.247.250,ResultTask,122,1436922047383,0,1436922047261,90,15,0,null,0,937,0,0,null,null,null,null,null,24,3,27,2304,288,27,
3152,8,5,9.12.247.196,ResultTask,242,1436922049303,0,1436922049061,232,2,0,null,21,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3352,8,5,9.12.247.196,ResultTask,220,1436922050437,0,1436922050217,212,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3552,8,2,9.12.247.200,ResultTask,3321,1436922063503,0,1436922060182,3312,2,0,null,13,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
1953,4,8,9.12.247.250,ShuffleMapTask,2470,1436922000277,0,1436921997807,2457,2,0,84076,31,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2153,4,1,9.12.247.201,ShuffleMapTask,164,1436922013589,0,1436922013425,140,2,0,84234,44,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2353,6,0,9.12.247.197,ShuffleMapTask,99,1436922021531,0,1436922021432,91,1,0,72669,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2553,6,6,9.12.247.202,ShuffleMapTask,99,1436922022161,0,1436922022062,91,3,0,100395,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2753,6,4,9.12.247.208,ShuffleMapTask,2426,1436922030458,0,1436922028032,2419,1,0,74064,31,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2953,7,7,9.12.247.186,ResultTask,175,1436922047436,0,1436922047261,136,22,0,null,0,937,0,0,null,null,null,null,null,23,4,31,2208,384,27,
3153,8,1,9.12.247.201,ResultTask,236,1436922049298,0,1436922049062,229,1,0,null,21,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3353,8,2,9.12.247.200,ResultTask,209,1436922050426,0,1436922050217,202,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3553,8,6,9.12.247.202,ResultTask,2716,1436922062949,0,1436922060233,2708,1,0,null,77,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
153,1,1,9.12.247.201,ResultTask,11706,1436921750910,0,1436921739204,11683,5,0,null,962,2335,0,0,null,null,Hadoop,78586998,763888,null,null,null,null,null,null,
353,1,7,9.12.247.186,ResultTask,16805,1436921825232,0,1436921808427,16783,5,0,null,1274,2335,0,0,null,null,Hadoop,78587723,763888,null,null,null,null,null,null,
553,1,2,9.12.247.200,ResultTask,11513,1436921888993,0,1436921877480,11498,3,0,null,613,2335,0,0,null,null,Hadoop,78587204,763888,null,null,null,null,null,null,
753,2,9,9.12.247.199,ShuffleMapTask,2072,1436921961649,0,1436921959577,612,1432,1,825641,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
953,2,9,9.12.247.199,ShuffleMapTask,113,1436921962607,0,1436921962494,97,4,0,88059,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1153,2,1,9.12.247.201,ShuffleMapTask,111,1436921963948,0,1436921963837,98,4,0,105550,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1353,2,0,9.12.247.197,ShuffleMapTask,2663,1436921979981,0,1436921977318,2653,3,0,70825,65,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1553,4,5,9.12.247.196,ShuffleMapTask,102,1436921994462,0,1436921994360,88,2,0,53135,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1753,4,5,9.12.247.196,ShuffleMapTask,99,1436921995120,0,1436921995021,89,3,0,81926,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1954,4,8,9.12.247.250,ShuffleMapTask,2217,1436922000344,0,1436921998127,2208,2,0,76738,31,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2154,4,4,9.12.247.208,ShuffleMapTask,1913,1436922015415,0,1436922013502,1903,2,0,74802,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2354,6,8,9.12.247.250,ShuffleMapTask,105,1436922021538,0,1436922021433,95,3,0,88722,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2554,6,6,9.12.247.202,ShuffleMapTask,103,1436922022168,0,1436922022065,94,2,0,71766,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2754,6,2,9.12.247.200,ShuffleMapTask,93,1436922028332,0,1436922028239,84,2,0,88536,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2954,7,0,9.12.247.197,ResultTask,170,1436922047431,0,1436922047261,138,19,0,null,0,937,0,0,null,null,null,null,null,24,3,20,2304,288,27,
3154,8,5,9.12.247.196,ResultTask,243,1436922049308,0,1436922049065,236,1,0,null,21,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3354,8,7,9.12.247.186,ResultTask,296,1436922050526,0,1436922050230,287,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3554,8,2,9.12.247.200,ResultTask,2532,1436922062929,0,1436922060397,2524,3,0,null,13,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
154,1,1,9.12.247.201,ResultTask,11066,1436921750608,0,1436921739542,11045,5,0,null,821,2335,0,0,null,null,Hadoop,78587581,763888,null,null,null,null,null,null,
354,1,8,9.12.247.250,ResultTask,11984,1436921820991,0,1436921809007,11965,5,0,null,896,2335,0,0,null,null,Hadoop,78589191,763888,null,null,null,null,null,null,
554,1,7,9.12.247.186,ResultTask,17129,1436921894699,0,1436921877570,17070,5,0,null,1288,2335,0,0,null,null,Hadoop,78588274,763888,null,null,null,null,null,null,
754,2,2,9.12.247.200,ShuffleMapTask,2284,1436921961861,0,1436921959577,658,1590,7,883940,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
954,2,8,9.12.247.250,ShuffleMapTask,105,1436921962599,0,1436921962494,92,3,0,95098,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1154,2,0,9.12.247.197,ShuffleMapTask,101,1436921963940,0,1436921963839,85,6,0,82200,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1354,2,0,9.12.247.197,ShuffleMapTask,2754,1436921980137,0,1436921977383,2741,6,0,84254,65,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1554,4,4,9.12.247.208,ShuffleMapTask,126,1436921994486,0,1436921994360,102,7,0,60163,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1754,4,9,9.12.247.199,ShuffleMapTask,105,1436921995127,0,1436921995022,94,3,0,91212,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1955,4,8,9.12.247.250,ShuffleMapTask,110,1436921998308,0,1436921998198,94,9,0,55205,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2155,4,5,9.12.247.196,ShuffleMapTask,2481,1436922016007,0,1436922013526,2472,2,0,76738,30,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2355,6,5,9.12.247.196,ShuffleMapTask,113,1436922021547,0,1436922021434,93,8,0,84637,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2555,6,1,9.12.247.201,ShuffleMapTask,102,1436922022168,0,1436922022066,92,2,0,89443,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2755,6,9,9.12.247.199,ShuffleMapTask,2784,1436922031032,0,1436922028248,2775,2,0,81908,19,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2955,7,2,9.12.247.200,ResultTask,174,1436922047435,0,1436922047261,141,16,0,null,0,937,0,0,null,null,null,null,null,23,3,18,2112,288,27,
3155,8,5,9.12.247.196,ResultTask,252,1436922049321,0,1436922049069,244,2,0,null,21,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3355,8,5,9.12.247.196,ResultTask,225,1436922050470,0,1436922050245,215,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3555,8,8,9.12.247.250,ResultTask,2377,1436922062877,0,1436922060500,2368,2,0,null,19,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
155,1,6,9.12.247.202,ResultTask,12240,1436921753055,0,1436921740815,12216,4,0,null,807,2335,0,0,null,null,Hadoop,78587969,763888,null,null,null,null,null,null,
355,1,3,9.12.247.192,ResultTask,18567,1436921827784,0,1436921809217,18515,7,0,null,1281,2335,0,0,null,null,Hadoop,78589223,763888,null,null,null,null,null,null,
555,1,6,9.12.247.202,ResultTask,15128,1436921893385,0,1436921878257,15112,4,0,null,875,2335,0,0,null,null,Hadoop,78590545,763888,null,null,null,null,null,null,
755,2,7,9.12.247.186,ShuffleMapTask,2081,1436921961659,0,1436921959578,810,1233,0,63755,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
955,2,4,9.12.247.208,ShuffleMapTask,148,1436921962646,0,1436921962498,134,4,0,96087,32,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1155,2,3,9.12.247.192,ShuffleMapTask,5033,1436921968905,0,1436921963872,5018,4,0,106173,81,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1355,2,5,9.12.247.196,ShuffleMapTask,2660,1436921980112,0,1436921977452,2650,3,0,94416,24,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1555,4,8,9.12.247.250,ShuffleMapTask,128,1436921994490,0,1436921994362,112,5,0,74065,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1755,4,8,9.12.247.250,ShuffleMapTask,121,1436921995148,0,1436921995027,111,3,0,93070,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1956,4,4,9.12.247.208,ShuffleMapTask,2075,1436922000290,0,1436921998215,2068,1,0,1019361,38,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2156,4,9,9.12.247.199,ShuffleMapTask,1778,1436922015362,0,1436922013584,1769,2,0,73501,39,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2356,6,5,9.12.247.196,ShuffleMapTask,101,1436922021537,0,1436922021436,92,3,0,89350,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2556,6,8,9.12.247.250,ShuffleMapTask,98,1436922022171,0,1436922022073,90,2,0,97982,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2756,6,9,9.12.247.199,ShuffleMapTask,2779,1436922031069,0,1436922028290,2770,1,0,53187,19,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2956,7,5,9.12.247.196,ResultTask,151,1436922047413,0,1436922047262,124,17,0,null,0,937,0,0,null,null,null,null,null,25,2,2,2400,192,27,
3156,8,4,9.12.247.208,ResultTask,214,1436922049285,0,1436922049071,204,3,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3356,8,9,9.12.247.199,ResultTask,256,1436922050508,0,1436922050252,247,2,0,null,13,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3556,8,0,9.12.247.197,ResultTask,3464,1436922063977,0,1436922060513,3455,1,0,null,81,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
156,1,6,9.12.247.202,ResultTask,12099,1436921753206,0,1436921741107,12077,5,0,null,807,2335,0,0,null,null,Hadoop,78587097,763888,null,null,null,null,null,null,
356,1,8,9.12.247.250,ResultTask,12541,1436921821803,0,1436921809262,12525,3,0,null,1026,2335,0,0,null,null,Hadoop,78588704,763888,null,null,null,null,null,null,
556,1,7,9.12.247.186,ResultTask,16397,1436921894700,0,1436921878303,16378,4,0,null,1288,2335,0,0,null,null,Hadoop,78590824,763888,null,null,null,null,null,null,
756,2,6,9.12.247.202,ShuffleMapTask,1868,1436921961446,0,1436921959578,635,1032,6,437093,98,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
956,2,6,9.12.247.202,ShuffleMapTask,109,1436921962608,0,1436921962499,95,3,0,109776,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1156,2,1,9.12.247.201,ShuffleMapTask,111,1436921963990,0,1436921963879,90,5,0,95729,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1356,2,4,9.12.247.208,ShuffleMapTask,3444,1436921980930,0,1436921977486,3433,3,0,70116,29,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1556,4,1,9.12.247.201,ShuffleMapTask,112,1436921994475,0,1436921994363,95,3,0,96227,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1756,4,0,9.12.247.197,ShuffleMapTask,100,1436921995136,0,1436921995036,91,3,0,81965,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
