id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1542,4,4,9.12.247.208,ShuffleMapTask,53,1436920457550,0,1436920457497,43,3,0,70372,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1742,4,2,9.12.247.200,ShuffleMapTask,63,1436920457943,0,1436920457880,54,2,0,65199,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1942,4,6,9.12.247.202,ShuffleMapTask,91,1436920458340,0,1436920458249,83,1,0,106234,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2142,4,9,9.12.247.199,ShuffleMapTask,94,1436920458704,0,1436920458610,43,2,0,76264,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2342,6,2,9.12.247.200,ShuffleMapTask,52,1436920459463,0,1436920459411,44,2,0,87365,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2542,6,1,9.12.247.201,ShuffleMapTask,51,1436920459776,0,1436920459725,42,1,0,88325,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2742,6,4,9.12.247.208,ShuffleMapTask,57,1436920460100,0,1436920460043,45,2,0,91152,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2942,7,2,9.12.247.200,ResultTask,107,1436920460695,0,1436920460588,71,15,0,null,0,937,0,0,null,null,null,null,null,26,2,0,2496,192,28,
3142,8,9,9.12.247.199,ResultTask,115,1436920461567,0,1436920461452,107,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3342,8,9,9.12.247.199,ResultTask,117,1436920462162,0,1436920462045,109,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3542,8,2,9.12.247.200,ResultTask,98,1436920462734,0,1436920462636,92,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
143,1,6,9.12.247.202,ResultTask,4907,1436920361960,0,1436920357053,4884,6,0,null,354,2335,0,0,null,null,Hadoop,35721685,347222,null,null,null,null,null,null,
343,1,2,9.12.247.200,ResultTask,6010,1436920393316,0,1436920387306,5995,3,0,null,339,2335,0,0,null,null,Hadoop,35722992,347222,null,null,null,null,null,null,
543,1,0,9.12.247.197,ResultTask,5880,1436920422759,0,1436920416879,5864,4,0,null,367,2335,0,0,null,null,Hadoop,35719601,347222,null,null,null,null,null,null,
743,2,0,9.12.247.197,ShuffleMapTask,2329,1436920455144,0,1436920452815,1609,681,16,5349528,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
943,2,5,9.12.247.196,ShuffleMapTask,62,1436920454638,0,1436920454576,48,4,0,52237,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1143,2,2,9.12.247.200,ShuffleMapTask,65,1436920455100,0,1436920455035,54,3,0,90303,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1343,2,9,9.12.247.199,ShuffleMapTask,60,1436920455728,0,1436920455668,48,3,0,101070,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1543,4,0,9.12.247.197,ShuffleMapTask,57,1436920457555,0,1436920457498,47,3,0,91223,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1743,4,7,9.12.247.186,ShuffleMapTask,122,1436920458010,0,1436920457888,102,12,0,87722,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1943,4,0,9.12.247.197,ShuffleMapTask,74,1436920458325,0,1436920458251,64,1,0,83269,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2143,4,0,9.12.247.197,ShuffleMapTask,82,1436920458696,0,1436920458614,43,3,0,81749,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2343,6,3,9.12.247.192,ShuffleMapTask,89,1436920459501,0,1436920459412,74,1,0,104485,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2543,6,9,9.12.247.199,ShuffleMapTask,51,1436920459778,0,1436920459727,44,2,0,55874,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2743,6,3,9.12.247.192,ShuffleMapTask,93,1436920460137,0,1436920460044,82,2,0,79372,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2943,7,1,9.12.247.201,ResultTask,101,1436920460689,0,1436920460588,75,15,0,null,0,937,0,0,null,null,null,null,null,27,1,0,2592,96,28,
3143,8,1,9.12.247.201,ResultTask,108,1436920461561,0,1436920461453,97,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3343,8,1,9.12.247.201,ResultTask,103,1436920462150,0,1436920462047,94,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3543,8,9,9.12.247.199,ResultTask,115,1436920462752,0,1436920462637,108,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
144,1,0,9.12.247.197,ResultTask,4861,1436920361917,0,1436920357056,4840,5,0,null,319,2335,0,0,null,null,Hadoop,35722785,347222,null,null,null,null,null,null,
344,1,7,9.12.247.186,ResultTask,5351,1436920392865,0,1436920387514,5331,5,0,null,507,2335,0,0,null,null,Hadoop,35722349,347222,null,null,null,null,null,null,
544,1,8,9.12.247.250,ResultTask,7675,1436920424704,0,1436920417029,7657,3,0,null,354,2335,0,0,null,null,Hadoop,35721718,347222,null,null,null,null,null,null,
744,2,4,9.12.247.208,ShuffleMapTask,1057,1436920453872,0,1436920452815,282,745,2,881315,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
944,2,5,9.12.247.196,ShuffleMapTask,58,1436920454635,0,1436920454577,46,3,0,51961,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1144,2,9,9.12.247.199,ShuffleMapTask,55,1436920455091,0,1436920455036,45,3,0,71349,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1344,2,0,9.12.247.197,ShuffleMapTask,200,1436920455870,0,1436920455670,180,3,1,89955,133,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1544,4,3,9.12.247.192,ShuffleMapTask,95,1436920457594,0,1436920457499,78,6,0,98687,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1744,4,4,9.12.247.208,ShuffleMapTask,77,1436920457966,0,1436920457889,63,3,0,53245,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1944,4,1,9.12.247.201,ShuffleMapTask,58,1436920458309,0,1436920458251,43,3,0,93478,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2144,4,3,9.12.247.192,ShuffleMapTask,85,1436920458706,0,1436920458621,66,3,0,91421,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2344,6,5,9.12.247.196,ShuffleMapTask,64,1436920459478,0,1436920459414,53,2,0,78221,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2544,6,4,9.12.247.208,ShuffleMapTask,55,1436920459782,0,1436920459727,47,2,0,74208,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2744,6,6,9.12.247.202,ShuffleMapTask,52,1436920460096,0,1436920460044,43,1,0,67645,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2944,7,9,9.12.247.199,ResultTask,105,1436920460693,0,1436920460588,71,16,0,null,0,937,0,0,null,null,null,null,null,23,5,0,2208,480,28,
3144,8,2,9.12.247.200,ResultTask,104,1436920461559,0,1436920461455,95,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3344,8,5,9.12.247.196,ResultTask,141,1436920462190,0,1436920462049,133,1,0,null,23,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3544,8,4,9.12.247.208,ResultTask,102,1436920462742,0,1436920462640,94,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
145,1,8,9.12.247.250,ResultTask,7000,1436920364124,0,1436920357124,6970,6,0,null,365,2335,0,0,null,null,Hadoop,35722623,347222,null,null,null,null,null,null,
345,1,3,9.12.247.192,ResultTask,9989,1436920397606,0,1436920387617,9965,5,0,null,387,2335,0,0,null,null,Hadoop,35721637,347222,null,null,null,null,null,null,
545,1,5,9.12.247.196,ResultTask,4967,1436920422058,0,1436920417091,4951,4,1,null,327,2335,0,0,null,null,Hadoop,35721303,347222,null,null,null,null,null,null,
745,2,7,9.12.247.186,ShuffleMapTask,1933,1436920454748,0,1436920452815,820,1083,5,1498818,194,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
945,2,4,9.12.247.208,ShuffleMapTask,57,1436920454638,0,1436920454581,44,3,0,80740,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1145,2,4,9.12.247.208,ShuffleMapTask,52,1436920455089,0,1436920455037,42,3,0,71929,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1345,2,7,9.12.247.186,ShuffleMapTask,75,1436920455749,0,1436920455674,61,3,0,82686,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1545,4,6,9.12.247.202,ShuffleMapTask,58,1436920457558,0,1436920457500,47,4,0,84670,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1745,4,4,9.12.247.208,ShuffleMapTask,83,1436920457973,0,1436920457890,69,2,0,69631,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1945,4,6,9.12.247.202,ShuffleMapTask,61,1436920458314,0,1436920458253,52,1,0,83112,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2145,4,5,9.12.247.196,ShuffleMapTask,74,1436920458696,0,1436920458622,48,1,0,95330,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2345,6,5,9.12.247.196,ShuffleMapTask,63,1436920459477,0,1436920459414,52,3,0,87413,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2545,6,2,9.12.247.200,ShuffleMapTask,98,1436920459826,0,1436920459728,83,6,0,60619,28,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2745,6,4,9.12.247.208,ShuffleMapTask,54,1436920460101,0,1436920460047,44,2,0,72683,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2945,7,8,9.12.247.250,ResultTask,100,1436920460689,0,1436920460589,72,13,0,null,0,937,0,0,null,null,null,null,null,23,5,0,2208,480,28,
3145,8,2,9.12.247.200,ResultTask,102,1436920461559,0,1436920461457,94,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3345,8,2,9.12.247.200,ResultTask,101,1436920462157,0,1436920462056,91,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3545,8,3,9.12.247.192,ResultTask,152,1436920462798,0,1436920462646,143,3,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
146,1,8,9.12.247.250,ResultTask,7361,1436920364493,0,1436920357132,7341,5,0,null,365,2335,0,0,null,null,Hadoop,35721587,347222,null,null,null,null,null,null,
346,1,7,9.12.247.186,ResultTask,6195,1436920394011,0,1436920387816,6041,5,0,null,508,2335,0,0,null,null,Hadoop,35722937,347222,null,null,null,null,null,null,
546,1,5,9.12.247.196,ResultTask,5077,1436920422181,0,1436920417104,5062,4,0,null,327,2335,0,0,null,null,Hadoop,35721794,347222,null,null,null,null,null,null,
746,2,2,9.12.247.200,ShuffleMapTask,1191,1436920454006,0,1436920452815,296,874,0,4793418,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
946,2,8,9.12.247.250,ShuffleMapTask,71,1436920454652,0,1436920454581,55,3,0,88606,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1146,2,4,9.12.247.208,ShuffleMapTask,56,1436920455094,0,1436920455038,45,3,0,73201,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1346,2,0,9.12.247.197,ShuffleMapTask,210,1436920455886,0,1436920455676,192,3,0,72332,133,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1546,4,0,9.12.247.197,ShuffleMapTask,67,1436920457571,0,1436920457504,53,3,0,71645,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1746,4,3,9.12.247.192,ShuffleMapTask,73,1436920457964,0,1436920457891,58,4,0,88789,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1946,4,4,9.12.247.208,ShuffleMapTask,53,1436920458309,0,1436920458256,41,1,0,60350,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2146,4,7,9.12.247.186,ShuffleMapTask,83,1436920458706,0,1436920458623,60,4,0,100034,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2346,6,6,9.12.247.202,ShuffleMapTask,58,1436920459473,0,1436920459415,48,2,0,186063,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2546,6,6,9.12.247.202,ShuffleMapTask,64,1436920459794,0,1436920459730,50,1,0,75035,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2746,6,9,9.12.247.199,ShuffleMapTask,71,1436920460119,0,1436920460048,60,2,0,99202,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2946,7,5,9.12.247.196,ResultTask,104,1436920460693,0,1436920460589,78,15,0,null,0,937,0,0,null,null,null,null,null,23,5,10,2208,480,28,
3146,8,6,9.12.247.202,ResultTask,112,1436920461575,0,1436920461463,101,3,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3346,8,8,9.12.247.250,ResultTask,113,1436920462170,0,1436920462057,104,2,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3546,8,0,9.12.247.197,ResultTask,100,1436920462747,0,1436920462647,93,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
147,1,5,9.12.247.196,ResultTask,5107,1436920362388,0,1436920357281,5084,6,0,null,327,2335,0,0,null,null,Hadoop,35720761,347222,null,null,null,null,null,null,
347,1,3,9.12.247.192,ResultTask,10240,1436920398057,0,1436920387817,10076,5,0,null,387,2335,0,0,null,null,Hadoop,35719870,347222,null,null,null,null,null,null,
547,1,1,9.12.247.201,ResultTask,4823,1436920422192,0,1436920417369,4804,4,0,null,332,2335,0,0,null,null,Hadoop,35723960,347222,null,null,null,null,null,null,
747,2,3,9.12.247.192,ShuffleMapTask,1778,1436920454594,0,1436920452816,502,1232,0,69756,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
947,2,9,9.12.247.199,ShuffleMapTask,114,1436920454697,0,1436920454583,82,13,0,53844,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1147,2,4,9.12.247.208,ShuffleMapTask,55,1436920455102,0,1436920455047,43,3,0,51908,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1347,2,3,9.12.247.192,ShuffleMapTask,104,1436920455787,0,1436920455683,78,10,0,90908,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1547,4,7,9.12.247.186,ShuffleMapTask,83,1436920457589,0,1436920457506,62,5,0,64094,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1747,4,7,9.12.247.186,ShuffleMapTask,107,1436920458000,0,1436920457893,91,5,0,106989,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1947,4,7,9.12.247.186,ShuffleMapTask,78,1436920458336,0,1436920458258,68,3,1,82166,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2147,4,7,9.12.247.186,ShuffleMapTask,79,1436920458707,0,1436920458628,58,2,0,91714,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2347,6,6,9.12.247.202,ShuffleMapTask,57,1436920459472,0,1436920459415,45,2,0,84900,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2547,6,1,9.12.247.201,ShuffleMapTask,56,1436920459791,0,1436920459735,44,2,0,80198,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2747,6,5,9.12.247.196,ShuffleMapTask,65,1436920460116,0,1436920460051,56,2,0,82881,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2947,7,3,9.12.247.192,ResultTask,117,1436920460706,0,1436920460589,81,17,0,null,0,937,0,0,null,null,null,null,null,26,2,0,2496,192,28,
3147,8,6,9.12.247.202,ResultTask,109,1436920461573,0,1436920461464,100,3,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3347,8,3,9.12.247.192,ResultTask,209,1436920462267,0,1436920462058,200,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3547,8,5,9.12.247.196,ResultTask,128,1436920462777,0,1436920462649,119,2,0,null,22,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
148,1,8,9.12.247.250,ResultTask,6979,1436920364436,0,1436920357457,6956,5,0,null,365,2335,0,0,null,null,Hadoop,35721857,347222,null,null,null,null,null,null,
348,1,7,9.12.247.186,ResultTask,5101,1436920393002,0,1436920387901,5080,5,0,null,377,2335,0,0,null,null,Hadoop,35721417,347222,null,null,null,null,null,null,
548,1,0,9.12.247.197,ResultTask,5894,1436920423346,0,1436920417452,5879,4,0,null,499,2335,0,0,null,null,Hadoop,35722995,347222,null,null,null,null,null,null,
748,2,9,9.12.247.199,ShuffleMapTask,1560,1436920454376,0,1436920452816,357,1161,4,806303,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
948,2,9,9.12.247.199,ShuffleMapTask,109,1436920454693,0,1436920454584,86,4,0,65738,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1148,2,2,9.12.247.200,ShuffleMapTask,57,1436920455108,0,1436920455051,41,2,0,53225,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1348,2,9,9.12.247.199,ShuffleMapTask,58,1436920455745,0,1436920455687,48,2,1,95102,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1548,4,7,9.12.247.186,ShuffleMapTask,79,1436920457586,0,1436920457507,60,4,0,92793,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1748,4,8,9.12.247.250,ShuffleMapTask,75,1436920457970,0,1436920457895,59,2,0,58681,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1948,4,4,9.12.247.208,ShuffleMapTask,53,1436920458313,0,1436920458260,45,2,0,70108,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2148,4,5,9.12.247.196,ShuffleMapTask,69,1436920458697,0,1436920458628,49,2,0,55135,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2348,6,5,9.12.247.196,ShuffleMapTask,64,1436920459480,0,1436920459416,50,1,0,50459,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2548,6,9,9.12.247.199,ShuffleMapTask,56,1436920459792,0,1436920459736,43,2,0,75539,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2748,6,8,9.12.247.250,ShuffleMapTask,52,1436920460108,0,1436920460056,43,3,0,89893,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2948,7,0,9.12.247.197,ResultTask,104,1436920460693,0,1436920460589,71,13,0,null,0,937,0,0,null,null,null,null,null,25,3,13,2400,288,28,
3148,8,1,9.12.247.201,ResultTask,98,1436920461566,0,1436920461468,90,1,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3348,8,8,9.12.247.250,ResultTask,117,1436920462179,0,1436920462062,108,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3548,8,8,9.12.247.250,ResultTask,117,1436920462768,0,1436920462651,108,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1949,4,6,9.12.247.202,ShuffleMapTask,75,1436920458343,0,1436920458268,67,2,0,75712,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2149,4,0,9.12.247.197,ShuffleMapTask,67,1436920458697,0,1436920458630,41,2,0,72384,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2349,6,7,9.12.247.186,ShuffleMapTask,84,1436920459502,0,1436920459418,73,3,0,89073,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2549,6,9,9.12.247.199,ShuffleMapTask,56,1436920459794,0,1436920459738,46,1,0,51386,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2749,6,4,9.12.247.208,ShuffleMapTask,51,1436920460111,0,1436920460060,44,2,0,68903,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2949,7,4,9.12.247.208,ResultTask,78,1436920460668,0,1436920460590,46,17,0,null,0,937,0,0,null,null,null,null,null,27,1,0,2592,96,28,
3149,8,2,9.12.247.200,ResultTask,101,1436920461578,0,1436920461477,92,1,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3349,8,0,9.12.247.197,ResultTask,105,1436920462168,0,1436920462063,97,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3549,8,8,9.12.247.250,ResultTask,116,1436920462769,0,1436920462653,108,1,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
149,1,7,9.12.247.186,ResultTask,6069,1436920363649,0,1436920357580,6031,20,0,null,523,2335,0,0,null,null,Hadoop,35722645,347222,null,null,null,null,null,null,
349,1,7,9.12.247.186,ResultTask,6097,1436920394078,0,1436920387981,6074,8,1,null,508,2335,0,0,null,null,Hadoop,35721064,347222,null,null,null,null,null,null,
549,1,5,9.12.247.196,ResultTask,5299,1436920423160,0,1436920417861,5284,4,0,null,447,2335,0,0,null,null,Hadoop,35719514,347222,null,null,null,null,null,null,
749,2,1,9.12.247.201,ShuffleMapTask,1208,1436920454024,0,1436920452816,351,820,2,645475,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
