id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2544,6,9,9.12.247.199,ShuffleMapTask,4630,1436926180014,0,1436926175384,4598,2,0,96916,52,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2744,6,3,9.12.247.192,ShuffleMapTask,7096,1436926208220,0,1436926201124,7081,4,0,83928,22,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2944,7,3,9.12.247.192,ResultTask,246,1436926246816,0,1436926246570,215,19,0,null,0,937,0,0,null,null,null,null,null,28,0,76,2716,0,28,
3144,8,4,9.12.247.208,ResultTask,421,1436926249601,0,1436926249180,414,0,0,null,17,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3344,8,8,9.12.247.250,ResultTask,3912,1436926270086,0,1436926266174,3905,2,0,null,132,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3544,8,1,9.12.247.201,ResultTask,5520,1436926298582,0,1436926293062,5505,2,0,null,170,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
145,1,6,9.12.247.202,ResultTask,25941,1436925577654,0,1436925551713,25919,5,0,null,2045,2336,0,0,null,null,Hadoop,135745122,1319444,null,null,null,null,null,null,
345,1,0,9.12.247.197,ResultTask,36997,1436925721073,0,1436925684076,36981,4,1,null,10642,2336,0,0,null,null,Hadoop,135746614,1319444,null,null,null,null,null,null,
545,1,2,9.12.247.200,ResultTask,27259,1436925869622,0,1436925842363,27243,4,0,null,1918,2336,0,0,null,null,Hadoop,135746405,1319444,null,null,null,null,null,null,
745,2,3,9.12.247.192,ShuffleMapTask,2873,1436925981479,0,1436925978606,1231,1436,9,98282,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
945,2,5,9.12.247.196,ShuffleMapTask,206,1436925982319,0,1436925982113,189,6,0,101069,27,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1145,2,7,9.12.247.186,ShuffleMapTask,5255,1436926010415,0,1436926005160,5231,13,0,95790,103,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1345,2,4,9.12.247.208,ShuffleMapTask,4411,1436926035739,0,1436926031328,4399,3,0,2020429,91,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1545,4,1,9.12.247.201,ShuffleMapTask,263,1436926075020,0,1436926074757,252,3,0,77015,33,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1745,4,7,9.12.247.186,ShuffleMapTask,6085,1436926082275,0,1436926076190,6049,3,0,82042,255,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1945,4,1,9.12.247.201,ShuffleMapTask,8047,1436926112960,0,1436926104913,8037,3,1,68093,132,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2145,4,6,9.12.247.202,ShuffleMapTask,4920,1436926139941,0,1436926135021,4912,2,0,77900,37,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2345,6,3,9.12.247.192,ShuffleMapTask,246,1436926165166,0,1436926164920,235,3,0,108788,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2545,6,5,9.12.247.196,ShuffleMapTask,4692,1436926180118,0,1436926175426,4685,2,0,81045,128,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2745,6,2,9.12.247.200,ShuffleMapTask,4789,1436926205914,0,1436926201125,4779,2,0,87116,20,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2945,7,2,9.12.247.200,ResultTask,272,1436926246842,0,1436926246570,244,18,0,null,0,937,0,0,null,null,null,null,null,25,3,81,2425,291,28,
3145,8,8,9.12.247.250,ResultTask,406,1436926249613,0,1436926249207,397,2,0,null,21,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3345,8,8,9.12.247.250,ResultTask,3924,1436926270570,0,1436926266646,3916,1,0,null,132,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3545,8,9,9.12.247.199,ResultTask,4959,1436926298028,0,1436926293069,4952,2,0,null,130,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
146,1,6,9.12.247.202,ResultTask,25611,1436925577345,0,1436925551734,25586,6,0,null,2045,2336,0,0,null,null,Hadoop,135745398,1319444,null,null,null,null,null,null,
346,1,4,9.12.247.208,ResultTask,25675,1436925714658,0,1436925688983,25654,4,0,null,1475,2336,0,0,null,null,Hadoop,135746450,1319444,null,null,null,null,null,null,
546,1,9,9.12.247.199,ResultTask,20470,1436925862910,0,1436925842440,20455,4,0,null,1156,2336,0,0,null,null,Hadoop,135745251,1319444,null,null,null,null,null,null,
746,2,9,9.12.247.199,ShuffleMapTask,2233,1436925980839,0,1436925978606,758,1437,7,9969102,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
946,2,7,9.12.247.186,ShuffleMapTask,226,1436925982405,0,1436925982179,208,7,0,106906,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1146,2,3,9.12.247.192,ShuffleMapTask,7165,1436926012395,0,1436926005230,7143,5,0,95227,187,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1346,2,6,9.12.247.202,ShuffleMapTask,6277,1436926038148,0,1436926031871,6265,4,0,78850,229,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1546,4,1,9.12.247.201,ShuffleMapTask,275,1436926075038,0,1436926074763,266,2,0,88886,33,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1746,4,6,9.12.247.202,ShuffleMapTask,6277,1436926082469,0,1436926076192,6263,8,0,60774,560,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1946,4,9,9.12.247.199,ShuffleMapTask,4368,1436926109447,0,1436926105079,4350,2,0,86740,95,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2146,4,1,9.12.247.201,ShuffleMapTask,5808,1436926141575,0,1436926135767,5799,2,0,71070,132,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2346,6,9,9.12.247.199,ShuffleMapTask,259,1436926165183,0,1436926164924,251,2,0,91012,74,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2546,6,5,9.12.247.196,ShuffleMapTask,4814,1436926180338,0,1436926175524,4805,2,0,77704,128,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2746,6,3,9.12.247.192,ShuffleMapTask,7193,1436926208567,0,1436926201374,7182,4,0,116884,85,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2946,7,5,9.12.247.196,ResultTask,237,1436926246808,0,1436926246571,209,20,0,null,0,937,0,0,null,null,null,null,null,27,1,105,2619,97,28,
3146,8,5,9.12.247.196,ResultTask,405,1436926249614,0,1436926249209,395,1,1,null,27,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3346,8,8,9.12.247.250,ResultTask,4181,1436926270889,0,1436926266708,4172,2,0,null,132,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3546,8,8,9.12.247.250,ResultTask,5104,1436926298470,0,1436926293366,5093,2,0,null,129,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
147,1,6,9.12.247.202,ResultTask,26757,1436925578523,0,1436925551766,26731,5,0,null,2193,2336,0,0,null,null,Hadoop,135743668,1319444,null,null,null,null,null,null,
347,1,4,9.12.247.208,ResultTask,25809,1436925715530,0,1436925689721,25793,4,0,null,1505,2336,0,0,null,null,Hadoop,135745273,1319444,null,null,null,null,null,null,
547,1,2,9.12.247.200,ResultTask,29543,1436925872195,0,1436925842652,29526,4,0,null,2023,2336,0,0,null,null,Hadoop,135747559,1319444,null,null,null,null,null,null,
747,2,1,9.12.247.201,ShuffleMapTask,3988,1436925982594,0,1436925978606,908,2868,0,735549,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
947,2,5,9.12.247.196,ShuffleMapTask,216,1436925982491,0,1436925982275,201,4,0,4317873,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1147,2,0,9.12.247.197,ShuffleMapTask,5387,1436926010716,0,1436926005329,5373,6,0,112976,277,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1347,2,0,9.12.247.197,ShuffleMapTask,11199,1436926043143,0,1436926031944,11188,4,0,69680,305,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1547,4,8,9.12.247.250,ShuffleMapTask,279,1436926075044,0,1436926074765,266,3,0,74141,41,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1747,4,7,9.12.247.186,ShuffleMapTask,5730,1436926081979,0,1436926076249,5720,2,0,95347,255,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1947,4,8,9.12.247.250,ShuffleMapTask,4424,1436926109656,0,1436926105232,4414,3,1,75351,21,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2147,4,0,9.12.247.197,ShuffleMapTask,5140,1436926140963,0,1436926135823,5125,3,0,73246,98,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2347,6,5,9.12.247.196,ShuffleMapTask,167,1436926165097,0,1436926164930,157,3,0,79901,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2547,6,2,9.12.247.200,ShuffleMapTask,5475,1436926181209,0,1436926175734,5463,2,0,81351,45,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2747,6,2,9.12.247.200,ShuffleMapTask,5255,1436926206658,0,1436926201403,5247,2,0,78292,20,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2947,7,9,9.12.247.199,ResultTask,254,1436926246825,0,1436926246571,209,35,0,null,0,937,0,0,null,null,null,null,null,24,4,12,2328,388,28,
3147,8,0,9.12.247.197,ResultTask,392,1436926249612,0,1436926249220,385,1,0,null,23,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3347,8,6,9.12.247.202,ResultTask,5589,1436926272323,0,1436926266734,5575,1,0,null,31,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3547,8,1,9.12.247.201,ResultTask,5337,1436926298872,0,1436926293535,5329,1,0,null,170,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
1948,4,9,9.12.247.199,ShuffleMapTask,4374,1436926109981,0,1436926105607,4366,2,0,83273,29,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2148,4,5,9.12.247.196,ShuffleMapTask,3657,1436926139628,0,1436926135971,3647,3,0,69364,115,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2348,6,4,9.12.247.208,ShuffleMapTask,169,1436926165104,0,1436926164935,159,3,0,97289,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2548,6,6,9.12.247.202,ShuffleMapTask,5110,1436926180877,0,1436926175767,5102,2,0,72610,22,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2748,6,4,9.12.247.208,ShuffleMapTask,4757,1436926206188,0,1436926201431,4749,2,0,77663,115,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2948,7,6,9.12.247.202,ResultTask,283,1436926246854,0,1436926246571,258,14,0,null,0,937,0,0,null,null,null,null,null,24,4,98,2328,388,28,
3148,8,9,9.12.247.199,ResultTask,397,1436926249623,0,1436926249226,388,2,0,null,21,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3348,8,8,9.12.247.250,ResultTask,3416,1436926270223,0,1436926266807,3406,1,0,null,132,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3548,8,2,9.12.247.200,ResultTask,409,1436926294131,0,1436926293722,400,2,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
148,1,5,9.12.247.196,ResultTask,23616,1436925575668,0,1436925552052,23574,5,0,null,1748,2336,0,0,null,null,Hadoop,135744625,1319444,null,null,null,null,null,null,
348,1,4,9.12.247.208,ResultTask,25563,1436925715586,0,1436925690023,25539,7,0,null,1473,2336,0,0,null,null,Hadoop,135746548,1319444,null,null,null,null,null,null,
548,1,2,9.12.247.200,ResultTask,29652,1436925872582,0,1436925842930,29637,4,0,null,2023,2336,0,0,null,null,Hadoop,135746736,1319444,null,null,null,null,null,null,
748,2,0,9.12.247.197,ShuffleMapTask,1675,1436925980282,0,1436925978607,699,913,0,877882,31,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
948,2,5,9.12.247.196,ShuffleMapTask,165,1436925982445,0,1436925982280,151,4,0,88861,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1148,2,9,9.12.247.199,ShuffleMapTask,5241,1436926010641,0,1436926005400,5228,4,0,81382,115,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1348,2,0,9.12.247.197,ShuffleMapTask,10871,1436926042867,0,1436926031996,10850,4,0,75757,203,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1548,4,4,9.12.247.208,ShuffleMapTask,366,1436926075133,0,1436926074767,354,4,1,86125,38,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1748,4,7,9.12.247.186,ShuffleMapTask,6027,1436926082294,0,1436926076267,6011,3,0,72472,255,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
149,1,2,9.12.247.200,ResultTask,18652,1436925571644,0,1436925552992,18630,5,0,null,1791,2336,0,0,null,null,Hadoop,135749475,1319444,null,null,null,null,null,null,
349,1,4,9.12.247.208,ResultTask,26674,1436925716798,0,1436925690124,26658,5,0,null,1473,2336,0,0,null,null,Hadoop,135742087,1319444,null,null,null,null,null,null,
549,1,2,9.12.247.200,ResultTask,28601,1436925872391,0,1436925843790,28584,3,0,null,1989,2336,0,0,null,null,Hadoop,135742169,1319444,null,null,null,null,null,null,
749,2,8,9.12.247.250,ShuffleMapTask,1694,1436925980301,0,1436925978607,552,1098,6,682695,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
949,2,7,9.12.247.186,ShuffleMapTask,275,1436925982566,0,1436925982291,215,7,0,115152,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1149,2,9,9.12.247.199,ShuffleMapTask,4572,1436926010007,0,1436926005435,4550,3,0,115705,77,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1349,2,1,9.12.247.201,ShuffleMapTask,5617,1436926037831,0,1436926032214,5604,4,0,88880,25,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1549,4,4,9.12.247.208,ShuffleMapTask,267,1436926075049,0,1436926074782,254,6,0,83363,38,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1749,4,8,9.12.247.250,ShuffleMapTask,3865,1436926083786,0,1436926079921,3856,2,0,81943,86,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1949,4,5,9.12.247.196,ShuffleMapTask,5171,1436926110917,0,1436926105746,5160,4,0,77856,132,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2149,4,6,9.12.247.202,ShuffleMapTask,5006,1436926141245,0,1436926136239,4996,3,1,83231,38,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2349,6,4,9.12.247.208,ShuffleMapTask,170,1436926165127,0,1436926164957,161,2,0,93722,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2549,6,5,9.12.247.196,ShuffleMapTask,4918,1436926180704,0,1436926175786,4910,2,0,85893,128,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2749,6,5,9.12.247.196,ShuffleMapTask,5537,1436926207084,0,1436926201547,5530,1,0,76045,99,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2949,7,1,9.12.247.201,ResultTask,125,1436926246696,0,1436926246571,98,17,0,null,0,937,0,0,null,null,null,null,null,23,5,9,2231,485,28,
3149,8,5,9.12.247.196,ResultTask,389,1436926249618,0,1436926249229,355,1,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3349,8,7,9.12.247.186,ResultTask,5706,1436926272888,0,1436926267182,5697,3,0,null,166,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3549,8,3,9.12.247.192,ResultTask,5408,1436926299161,0,1436926293753,5397,3,0,null,79,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
150,1,9,9.12.247.199,ResultTask,20550,1436925573653,0,1436925553103,20528,5,0,null,1733,2336,0,0,null,null,Hadoop,135742233,1319444,null,null,null,null,null,null,
350,1,2,9.12.247.200,ResultTask,24874,1436925715672,0,1436925690798,24856,5,0,null,1416,2336,0,0,null,null,Hadoop,135740395,1319444,null,null,null,null,null,null,
550,1,1,9.12.247.201,ResultTask,23444,1436925872228,0,1436925848784,23429,3,0,null,678,2336,0,0,null,null,Hadoop,135740347,1319444,null,null,null,null,null,null,
750,2,5,9.12.247.196,ShuffleMapTask,2690,1436925981297,0,1436925978607,1012,1641,9,587633,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
950,2,5,9.12.247.196,ShuffleMapTask,193,1436925982510,0,1436925982317,180,4,0,4639840,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1150,2,7,9.12.247.186,ShuffleMapTask,5708,1436926011153,0,1436926005445,5693,5,0,5264411,103,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1350,2,8,9.12.247.250,ShuffleMapTask,4123,1436926036655,0,1436926032532,4098,5,1,85435,72,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1550,4,2,9.12.247.200,ShuffleMapTask,394,1436926075177,0,1436926074783,381,2,0,57756,120,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1750,4,8,9.12.247.250,ShuffleMapTask,3970,1436926084011,0,1436926080041,3960,3,0,88771,86,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1950,4,5,9.12.247.196,ShuffleMapTask,5118,1436926111315,0,1436926106197,5107,3,1,74276,35,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2150,4,5,9.12.247.196,ShuffleMapTask,3702,1436926140005,0,1436926136303,3694,2,0,74913,115,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2350,6,0,9.12.247.197,ShuffleMapTask,418,1436926165437,0,1436926165019,407,3,0,68408,193,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2550,6,5,9.12.247.196,ShuffleMapTask,4691,1436926180565,0,1436926175874,4682,2,1,92917,128,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2750,6,4,9.12.247.208,ShuffleMapTask,4504,1436926206068,0,1436926201564,4496,2,0,81554,115,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2950,7,4,9.12.247.208,ResultTask,271,1436926246842,0,1436926246571,243,17,0,null,0,937,0,0,null,null,null,null,null,24,4,147,2328,388,28,
3150,8,4,9.12.247.208,ResultTask,386,1436926249616,0,1436926249230,377,2,0,null,17,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3350,8,7,9.12.247.186,ResultTask,5576,1436926272930,0,1436926267354,5561,2,0,null,166,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3550,8,8,9.12.247.250,ResultTask,4781,1436926298557,0,1436926293776,4771,2,0,null,129,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
151,1,2,9.12.247.200,ResultTask,18816,1436925572166,0,1436925553350,18793,5,0,null,1804,2336,0,0,null,null,Hadoop,135743897,1319444,null,null,null,null,null,null,
351,1,2,9.12.247.200,ResultTask,25247,1436925716262,0,1436925691015,25230,5,0,null,1448,2336,0,0,null,null,Hadoop,135747669,1319444,null,null,null,null,null,null,
551,1,3,9.12.247.192,ResultTask,36446,1436925885323,0,1436925848877,36427,5,0,null,6212,2336,0,0,null,null,Hadoop,135743809,1319444,null,null,null,null,null,null,
751,2,6,9.12.247.202,ShuffleMapTask,1805,1436925980413,0,1436925978608,776,1002,13,16740025,22,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
951,2,5,9.12.247.196,ShuffleMapTask,5495,1436925987827,0,1436925982332,5480,6,0,76121,71,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1151,2,8,9.12.247.250,ShuffleMapTask,3715,1436926009227,0,1436926005512,3694,9,0,104029,79,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1351,2,5,9.12.247.196,ShuffleMapTask,5485,1436926038160,0,1436926032675,5475,2,0,88075,17,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1551,4,2,9.12.247.200,ShuffleMapTask,401,1436926075188,0,1436926074787,385,3,0,49410,120,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1751,4,9,9.12.247.199,ShuffleMapTask,4942,1436926085085,0,1436926080143,4932,3,0,76729,181,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1951,4,6,9.12.247.202,ShuffleMapTask,5743,1436926112182,0,1436926106439,5733,2,0,90055,31,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2151,4,1,9.12.247.201,ShuffleMapTask,4839,1436926141407,0,1436926136568,4830,2,0,72048,132,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2351,6,4,9.12.247.208,ShuffleMapTask,176,1436926165203,0,1436926165027,168,2,0,93324,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2551,6,2,9.12.247.200,ShuffleMapTask,4762,1436926180690,0,1436926175928,4752,3,0,77690,17,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2751,6,2,9.12.247.200,ShuffleMapTask,5224,1436926206851,0,1436926201627,5216,2,0,89772,20,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
