id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
944,2,5,9.12.247.196,ShuffleMapTask,71,1436920130441,0,1436920130370,32,16,0,85255,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1144,2,2,9.12.247.200,ShuffleMapTask,43,1436920130747,0,1436920130704,30,3,0,74513,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1344,2,9,9.12.247.199,ShuffleMapTask,50,1436920131067,0,1436920131017,37,3,0,94014,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1544,4,9,9.12.247.199,ShuffleMapTask,43,1436920132244,0,1436920132201,30,2,0,73467,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1744,4,0,9.12.247.197,ShuffleMapTask,41,1436920132525,0,1436920132484,27,1,0,48604,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1944,4,5,9.12.247.196,ShuffleMapTask,38,1436920132806,0,1436920132768,29,2,0,98251,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2144,4,1,9.12.247.201,ShuffleMapTask,41,1436920133206,0,1436920133165,27,2,0,75375,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2344,6,6,9.12.247.202,ShuffleMapTask,43,1436920133849,0,1436920133806,30,2,0,60776,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2544,6,9,9.12.247.199,ShuffleMapTask,40,1436920134098,0,1436920134058,27,2,0,53737,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2744,6,5,9.12.247.196,ShuffleMapTask,63,1436920134350,0,1436920134287,43,2,0,65943,7,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2944,7,8,9.12.247.250,ResultTask,113,1436920134795,0,1436920134682,75,16,0,null,0,937,0,0,null,null,null,null,null,23,5,9,2208,480,28,
3144,8,2,9.12.247.200,ResultTask,65,1436920135420,0,1436920135355,56,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3344,8,9,9.12.247.199,ResultTask,66,1436920135781,0,1436920135715,56,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3544,8,8,9.12.247.250,ResultTask,85,1436920136164,0,1436920136079,67,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
145,1,4,9.12.247.208,ResultTask,5050,1436920076315,0,1436920071265,5028,5,0,null,424,2335,0,0,null,null,Hadoop,21432997,208333,null,null,null,null,null,null,
345,1,0,9.12.247.197,ResultTask,2818,1436920092532,0,1436920089714,2799,7,0,null,195,2335,0,0,null,null,Hadoop,21431698,208333,null,null,null,null,null,null,
545,1,8,9.12.247.250,ResultTask,2756,1436920110745,0,1436920107989,2740,4,0,null,192,2335,0,0,null,null,Hadoop,21432264,208333,null,null,null,null,null,null,
745,2,3,9.12.247.192,ShuffleMapTask,1499,1436920130328,0,1436920128829,421,1036,8,1161096,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
945,2,2,9.12.247.200,ShuffleMapTask,64,1436920130438,0,1436920130374,37,3,0,55874,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1145,2,3,9.12.247.192,ShuffleMapTask,93,1436920130799,0,1436920130706,58,16,0,67918,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1345,2,5,9.12.247.196,ShuffleMapTask,52,1436920131071,0,1436920131019,26,3,0,74017,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1545,4,7,9.12.247.186,ShuffleMapTask,111,1436920132312,0,1436920132201,85,5,0,92712,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1745,4,1,9.12.247.201,ShuffleMapTask,96,1436920132581,0,1436920132485,47,2,0,76684,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1945,4,4,9.12.247.208,ShuffleMapTask,38,1436920132807,0,1436920132769,31,1,0,81921,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2145,4,1,9.12.247.201,ShuffleMapTask,48,1436920133214,0,1436920133166,33,2,0,55228,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2345,6,6,9.12.247.202,ShuffleMapTask,65,1436920133875,0,1436920133810,53,1,0,77924,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2545,6,3,9.12.247.192,ShuffleMapTask,50,1436920134108,0,1436920134058,38,2,0,96432,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2745,6,0,9.12.247.197,ShuffleMapTask,39,1436920134327,0,1436920134288,30,2,0,86129,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2945,7,5,9.12.247.196,ResultTask,89,1436920134771,0,1436920134682,64,15,0,null,0,937,0,0,null,null,null,null,null,23,5,0,2208,480,28,
3145,8,3,9.12.247.192,ResultTask,87,1436920135444,0,1436920135357,77,3,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3345,8,1,9.12.247.201,ResultTask,69,1436920135785,0,1436920135716,57,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3545,8,9,9.12.247.199,ResultTask,96,1436920136176,0,1436920136080,58,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1946,4,5,9.12.247.196,ShuffleMapTask,36,1436920132807,0,1436920132771,28,1,0,52775,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2146,4,2,9.12.247.200,ShuffleMapTask,42,1436920133211,0,1436920133169,29,1,0,75978,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2346,6,6,9.12.247.202,ShuffleMapTask,50,1436920133862,0,1436920133812,40,3,0,378539,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2546,6,5,9.12.247.196,ShuffleMapTask,40,1436920134099,0,1436920134059,27,1,0,70969,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2746,6,7,9.12.247.186,ShuffleMapTask,51,1436920134339,0,1436920134288,40,2,0,93969,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2946,7,1,9.12.247.201,ResultTask,111,1436920134793,0,1436920134682,71,18,0,null,0,937,0,0,null,null,null,null,null,23,5,0,2208,480,28,
3146,8,6,9.12.247.202,ResultTask,67,1436920135424,0,1436920135357,58,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3346,8,3,9.12.247.192,ResultTask,89,1436920135805,0,1436920135716,73,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3546,8,0,9.12.247.197,ResultTask,84,1436920136167,0,1436920136083,57,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
146,1,0,9.12.247.197,ResultTask,2979,1436920074252,0,1436920071273,2958,4,0,null,212,2335,0,0,null,null,Hadoop,21432606,208333,null,null,null,null,null,null,
346,1,1,9.12.247.201,ResultTask,3000,1436920092963,0,1436920089963,2983,4,0,null,271,2335,0,0,null,null,Hadoop,21432443,208333,null,null,null,null,null,null,
546,1,4,9.12.247.208,ResultTask,3999,1436920112064,0,1436920108065,3984,3,0,null,333,2335,0,0,null,null,Hadoop,21433302,208333,null,null,null,null,null,null,
746,2,8,9.12.247.250,ShuffleMapTask,987,1436920129817,0,1436920128830,272,692,0,7628214,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
946,2,0,9.12.247.197,ShuffleMapTask,84,1436920130460,0,1436920130376,47,2,0,150359,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1146,2,8,9.12.247.250,ShuffleMapTask,39,1436920130748,0,1436920130709,28,2,0,64244,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1346,2,3,9.12.247.192,ShuffleMapTask,74,1436920131099,0,1436920131025,46,4,0,98555,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1546,4,8,9.12.247.250,ShuffleMapTask,42,1436920132244,0,1436920132202,29,3,0,81767,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1746,4,0,9.12.247.197,ShuffleMapTask,66,1436920132556,0,1436920132490,39,2,0,61780,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
147,1,3,9.12.247.192,ResultTask,5764,1436920077349,0,1436920071585,5738,8,0,null,389,2335,0,0,null,null,Hadoop,21432478,208333,null,null,null,null,null,null,
347,1,1,9.12.247.201,ResultTask,2895,1436920093043,0,1436920090148,2875,3,0,null,271,2335,0,0,null,null,Hadoop,21432111,208333,null,null,null,null,null,null,
547,1,9,9.12.247.199,ResultTask,3931,1436920112165,0,1436920108234,3915,3,0,null,229,2335,0,0,null,null,Hadoop,21433311,208333,null,null,null,null,null,null,
747,2,5,9.12.247.196,ShuffleMapTask,1194,1436920130024,0,1436920128830,368,773,14,4523236,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
947,2,9,9.12.247.199,ShuffleMapTask,91,1436920130468,0,1436920130377,50,4,0,56667,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1147,2,3,9.12.247.192,ShuffleMapTask,88,1436920130798,0,1436920130710,58,5,0,80560,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1347,2,9,9.12.247.199,ShuffleMapTask,60,1436920131087,0,1436920131027,40,9,0,80080,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1547,4,0,9.12.247.197,ShuffleMapTask,75,1436920132281,0,1436920132206,56,4,0,112690,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1747,4,6,9.12.247.202,ShuffleMapTask,49,1436920132542,0,1436920132493,28,2,0,87776,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1947,4,6,9.12.247.202,ShuffleMapTask,81,1436920132853,0,1436920132772,59,4,0,76959,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2147,4,1,9.12.247.201,ShuffleMapTask,42,1436920133212,0,1436920133170,28,1,0,52854,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2347,6,7,9.12.247.186,ShuffleMapTask,177,1436920133991,0,1436920133814,163,2,0,83560,105,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2547,6,9,9.12.247.199,ShuffleMapTask,42,1436920134104,0,1436920134062,30,2,0,51185,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2747,6,6,9.12.247.202,ShuffleMapTask,39,1436920134328,0,1436920134289,29,2,0,78459,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2947,7,4,9.12.247.208,ResultTask,102,1436920134785,0,1436920134683,70,16,0,null,0,937,0,0,null,null,null,null,null,24,4,9,2304,384,28,
3147,8,6,9.12.247.202,ResultTask,66,1436920135425,0,1436920135359,57,3,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3347,8,5,9.12.247.196,ResultTask,71,1436920135792,0,1436920135721,59,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3547,8,7,9.12.247.186,ResultTask,98,1436920136188,0,1436920136090,90,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1948,4,6,9.12.247.202,ShuffleMapTask,40,1436920132813,0,1436920132773,30,2,0,63164,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2148,4,5,9.12.247.196,ShuffleMapTask,36,1436920133208,0,1436920133172,26,2,0,66618,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2348,6,2,9.12.247.200,ShuffleMapTask,36,1436920133862,0,1436920133826,28,1,0,68752,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2548,6,1,9.12.247.201,ShuffleMapTask,78,1436920134145,0,1436920134067,37,21,0,54476,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2748,6,5,9.12.247.196,ShuffleMapTask,64,1436920134354,0,1436920134290,42,2,0,71629,7,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2948,7,2,9.12.247.200,ResultTask,111,1436920134794,0,1436920134683,71,18,0,null,0,937,0,0,null,null,null,null,null,25,3,7,2400,288,28,
3148,8,4,9.12.247.208,ResultTask,67,1436920135428,0,1436920135361,59,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3348,8,7,9.12.247.186,ResultTask,96,1436920135818,0,1436920135722,86,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3548,8,3,9.12.247.192,ResultTask,131,1436920136223,0,1436920136092,122,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
148,1,3,9.12.247.192,ResultTask,5502,1436920077197,0,1436920071695,5469,10,0,null,389,2335,0,0,null,null,Hadoop,21433758,208333,null,null,null,null,null,null,
348,1,6,9.12.247.202,ResultTask,4180,1436920094403,0,1436920090223,4163,5,0,null,280,2335,0,0,null,null,Hadoop,21432988,208333,null,null,null,null,null,null,
548,1,8,9.12.247.250,ResultTask,3053,1436920111399,0,1436920108346,3038,4,0,null,192,2335,0,0,null,null,Hadoop,21434465,208333,null,null,null,null,null,null,
748,2,6,9.12.247.202,ShuffleMapTask,1277,1436920130107,0,1436920128830,298,928,4,66237,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
948,2,5,9.12.247.196,ShuffleMapTask,102,1436920130479,0,1436920130377,44,3,0,52401,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1148,2,2,9.12.247.200,ShuffleMapTask,57,1436920130769,0,1436920130712,43,3,0,86428,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1348,2,5,9.12.247.196,ShuffleMapTask,44,1436920131073,0,1436920131029,31,3,0,79562,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1548,4,9,9.12.247.199,ShuffleMapTask,64,1436920132270,0,1436920132206,43,3,0,87664,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1748,4,5,9.12.247.196,ShuffleMapTask,79,1436920132572,0,1436920132493,38,2,0,67929,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
149,1,9,9.12.247.199,ResultTask,2824,1436920074602,0,1436920071778,2802,5,0,null,278,2335,0,0,null,null,Hadoop,21433161,208333,null,null,null,null,null,null,
349,1,1,9.12.247.201,ResultTask,2739,1436920092986,0,1436920090247,2723,3,0,null,271,2335,0,0,null,null,Hadoop,21433302,208333,null,null,null,null,null,null,
549,1,7,9.12.247.186,ResultTask,5373,1436920113765,0,1436920108392,5354,5,0,null,398,2335,0,0,null,null,Hadoop,21432637,208333,null,null,null,null,null,null,
749,2,9,9.12.247.199,ShuffleMapTask,1364,1436920130194,0,1436920128830,406,907,10,853219,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
949,2,5,9.12.247.196,ShuffleMapTask,89,1436920130467,0,1436920130378,46,3,0,50439,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1149,2,1,9.12.247.201,ShuffleMapTask,63,1436920130776,0,1436920130713,51,2,0,52904,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1349,2,9,9.12.247.199,ShuffleMapTask,70,1436920131101,0,1436920131031,50,3,0,52789,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1549,4,7,9.12.247.186,ShuffleMapTask,68,1436920132274,0,1436920132206,49,5,0,94264,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1749,4,6,9.12.247.202,ShuffleMapTask,57,1436920132550,0,1436920132493,29,3,0,52120,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1949,4,6,9.12.247.202,ShuffleMapTask,67,1436920132841,0,1436920132774,50,2,0,92339,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2149,4,9,9.12.247.199,ShuffleMapTask,38,1436920133211,0,1436920133173,27,2,0,87496,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2349,6,3,9.12.247.192,ShuffleMapTask,65,1436920133892,0,1436920133827,52,5,0,79943,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2549,6,6,9.12.247.202,ShuffleMapTask,73,1436920134141,0,1436920134068,42,2,0,83449,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2749,6,9,9.12.247.199,ShuffleMapTask,42,1436920134335,0,1436920134293,33,2,0,77727,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2949,7,7,9.12.247.186,ResultTask,109,1436920134792,0,1436920134683,69,17,0,null,0,937,0,0,null,null,null,null,null,26,2,5,2496,192,28,
3149,8,8,9.12.247.250,ResultTask,68,1436920135430,0,1436920135362,59,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3349,8,5,9.12.247.196,ResultTask,66,1436920135788,0,1436920135722,59,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3549,8,8,9.12.247.250,ResultTask,97,1436920136190,0,1436920136093,87,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1950,4,5,9.12.247.196,ShuffleMapTask,44,1436920132823,0,1436920132779,34,2,0,86490,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2150,4,2,9.12.247.200,ShuffleMapTask,41,1436920133219,0,1436920133178,31,3,0,64289,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2350,6,1,9.12.247.201,ShuffleMapTask,36,1436920133865,0,1436920133829,28,2,0,87808,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2550,6,1,9.12.247.201,ShuffleMapTask,58,1436920134126,0,1436920134068,44,1,0,109728,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2750,6,1,9.12.247.201,ShuffleMapTask,46,1436920134339,0,1436920134293,36,3,0,88612,8,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2950,7,6,9.12.247.202,ResultTask,85,1436920134768,0,1436920134683,59,15,0,null,0,937,0,0,null,null,null,null,null,26,2,6,2496,192,28,
3150,8,8,9.12.247.250,ResultTask,68,1436920135430,0,1436920135362,59,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3350,8,0,9.12.247.197,ResultTask,66,1436920135789,0,1436920135723,59,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3550,8,4,9.12.247.208,ResultTask,72,1436920136167,0,1436920136095,58,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
150,1,6,9.12.247.202,ResultTask,4197,1436920076270,0,1436920072073,4176,6,0,null,271,2335,0,0,null,null,Hadoop,21435084,208333,null,null,null,null,null,null,
350,1,8,9.12.247.250,ResultTask,2789,1436920093039,0,1436920090250,2772,4,0,null,218,2335,0,0,null,null,Hadoop,21431988,208333,null,null,null,null,null,null,
550,1,5,9.12.247.196,ResultTask,3351,1436920111796,0,1436920108445,3333,4,1,null,201,2335,0,0,null,null,Hadoop,21434799,208333,null,null,null,null,null,null,
750,2,7,9.12.247.186,ShuffleMapTask,1435,1436920130265,0,1436920128830,432,947,11,84467,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
950,2,8,9.12.247.250,ShuffleMapTask,89,1436920130471,0,1436920130382,42,15,0,67690,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1150,2,0,9.12.247.197,ShuffleMapTask,45,1436920130759,0,1436920130714,32,3,0,73572,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1350,2,7,9.12.247.186,ShuffleMapTask,57,1436920131089,0,1436920131032,39,4,0,76667,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1550,4,0,9.12.247.197,ShuffleMapTask,42,1436920132251,0,1436920132209,29,3,0,83222,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1750,4,8,9.12.247.250,ShuffleMapTask,57,1436920132552,0,1436920132495,29,3,0,79041,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1951,4,9,9.12.247.199,ShuffleMapTask,54,1436920132835,0,1436920132781,30,10,0,61457,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2151,4,0,9.12.247.197,ShuffleMapTask,38,1436920133217,0,1436920133179,27,2,0,82991,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2351,6,1,9.12.247.201,ShuffleMapTask,38,1436920133867,0,1436920133829,28,1,0,85803,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2551,6,4,9.12.247.208,ShuffleMapTask,40,1436920134109,0,1436920134069,28,2,0,87862,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2751,6,0,9.12.247.197,ShuffleMapTask,60,1436920134354,0,1436920134294,38,2,0,50231,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2951,7,3,9.12.247.192,ResultTask,98,1436920134781,0,1436920134683,66,15,1,null,0,937,0,0,null,null,null,null,null,26,1,0,2496,96,27,
3151,8,6,9.12.247.202,ResultTask,73,1436920135437,0,1436920135364,60,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3351,8,5,9.12.247.196,ResultTask,65,1436920135794,0,1436920135729,58,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3551,8,0,9.12.247.197,ResultTask,79,1436920136175,0,1436920136096,57,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
151,1,3,9.12.247.192,ResultTask,6349,1436920078450,0,1436920072101,6322,8,0,null,576,2335,0,0,null,null,Hadoop,21433477,208333,null,null,null,null,null,null,
351,1,5,9.12.247.196,ResultTask,4349,1436920094682,0,1436920090333,4333,3,0,null,186,2335,0,0,null,null,Hadoop,21432426,208333,null,null,null,null,null,null,
