id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2952,7,3,9.12.247.192,ResultTask,163,1436923851739,0,1436923851576,133,17,0,null,0,937,0,0,null,null,null,null,null,25,2,37,2400,192,27,
3152,8,4,9.12.247.208,ResultTask,291,1436923855526,0,1436923855235,284,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3352,8,1,9.12.247.201,ResultTask,4233,1436923865492,0,1436923861259,4225,2,1,null,52,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3552,8,9,9.12.247.199,ResultTask,3795,1436923886104,0,1436923882309,3786,2,0,null,29,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1953,4,5,9.12.247.196,ShuffleMapTask,4255,1436923758282,0,1436923754027,4247,2,0,79686,107,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2153,4,0,9.12.247.197,ShuffleMapTask,4271,1436923782405,0,1436923778134,4263,2,0,70173,33,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2353,6,2,9.12.247.200,ShuffleMapTask,152,1436923799716,0,1436923799564,145,1,0,101601,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2553,6,3,9.12.247.192,ShuffleMapTask,267,1436923800610,0,1436923800343,255,5,0,109887,41,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2753,6,2,9.12.247.200,ShuffleMapTask,3450,1436923823287,0,1436923819837,3436,2,1,85384,73,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2953,7,7,9.12.247.186,ResultTask,156,1436923851733,0,1436923851577,126,20,1,null,0,937,0,0,null,null,null,null,null,25,2,32,2304,192,27,
3153,8,1,9.12.247.201,ResultTask,341,1436923855577,0,1436923855236,334,1,0,null,30,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3353,8,6,9.12.247.202,ResultTask,4663,1436923866010,0,1436923861347,4651,1,0,null,89,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3553,8,6,9.12.247.202,ResultTask,4232,1436923886731,0,1436923882499,4219,1,0,null,53,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
153,1,1,9.12.247.201,ResultTask,22784,1436923400565,0,1436923377781,22758,5,0,null,1439,2335,0,0,null,null,Hadoop,107164647,1041666,null,null,null,null,null,null,
353,1,7,9.12.247.186,ResultTask,22670,1436923500732,0,1436923478062,22648,4,0,null,1655,2335,0,0,null,null,Hadoop,107163555,1041666,null,null,null,null,null,null,
553,1,6,9.12.247.202,ResultTask,15794,1436923598530,0,1436923582736,15780,3,0,null,550,2335,0,0,null,null,Hadoop,107164836,1041666,null,null,null,null,null,null,
753,2,6,9.12.247.202,ShuffleMapTask,1708,1436923681351,0,1436923679643,549,1116,0,67965,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
953,2,6,9.12.247.202,ShuffleMapTask,4512,1436923687138,0,1436923682626,4499,4,0,63572,101,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1153,2,2,9.12.247.200,ShuffleMapTask,4125,1436923695955,0,1436923691830,4110,4,0,104399,31,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1353,2,8,9.12.247.250,ShuffleMapTask,3576,1436923716843,0,1436923713267,3567,3,0,76471,20,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1553,4,2,9.12.247.200,ShuffleMapTask,266,1436923737090,0,1436923736824,256,3,1,87735,27,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1753,4,9,9.12.247.199,ShuffleMapTask,4298,1436923742101,0,1436923737803,4284,6,0,83242,70,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
154,1,2,9.12.247.200,ResultTask,19773,1436923398165,0,1436923378392,19626,6,0,null,1236,2335,0,0,null,null,Hadoop,107165314,1041666,null,null,null,null,null,null,
354,1,4,9.12.247.208,ResultTask,21967,1436923500222,0,1436923478255,21943,5,0,null,1453,2335,0,0,null,null,Hadoop,107166731,1041666,null,null,null,null,null,null,
554,1,4,9.12.247.208,ResultTask,17984,1436923600868,0,1436923582884,17967,4,0,null,786,2335,0,0,null,null,Hadoop,107168693,1041666,null,null,null,null,null,null,
754,2,5,9.12.247.196,ShuffleMapTask,3644,1436923683288,0,1436923679644,601,3019,1,1216202,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
954,2,9,9.12.247.199,ShuffleMapTask,133,1436923682759,0,1436923682626,119,4,0,87994,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1154,2,7,9.12.247.186,ShuffleMapTask,3615,1436923695520,0,1436923691905,3601,5,0,93297,59,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1354,2,2,9.12.247.200,ShuffleMapTask,3855,1436923717489,0,1436923713634,3827,21,0,72722,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1554,4,1,9.12.247.201,ShuffleMapTask,181,1436923737006,0,1436923736825,169,4,0,55401,24,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1754,4,5,9.12.247.196,ShuffleMapTask,206,1436923738017,0,1436923737811,180,8,10,82964,21,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1954,4,2,9.12.247.200,ShuffleMapTask,4335,1436923758472,0,1436923754137,4327,2,0,79260,102,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2154,4,5,9.12.247.196,ShuffleMapTask,3735,1436923782513,0,1436923778778,3728,2,0,74789,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2354,6,9,9.12.247.199,ShuffleMapTask,174,1436923799739,0,1436923799565,164,2,0,7584911,22,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2554,6,2,9.12.247.200,ShuffleMapTask,4755,1436923805119,0,1436923800364,4748,2,0,90942,74,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2754,6,5,9.12.247.196,ShuffleMapTask,4352,1436923824222,0,1436923819870,4343,3,0,98863,18,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2954,7,5,9.12.247.196,ResultTask,233,1436923851810,0,1436923851577,206,17,0,null,0,937,0,0,null,null,null,null,null,25,2,32,2400,192,27,
3154,8,6,9.12.247.202,ResultTask,343,1436923855582,0,1436923855239,335,1,0,null,16,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3354,8,7,9.12.247.186,ResultTask,3807,1436923865483,0,1436923861676,3797,2,0,null,21,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3554,8,9,9.12.247.199,ResultTask,3946,1436923886523,0,1436923882577,3938,1,0,null,29,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
155,1,2,9.12.247.200,ResultTask,19702,1436923399011,0,1436923379309,19678,7,0,null,1228,2335,0,0,null,null,Hadoop,107166267,1041666,null,null,null,null,null,null,
355,1,4,9.12.247.208,ResultTask,21209,1436923500165,0,1436923478956,21190,4,0,null,1453,2335,0,0,null,null,Hadoop,107165542,1041666,null,null,null,null,null,null,
555,1,7,9.12.247.186,ResultTask,25016,1436923608496,0,1436923583480,24998,4,0,null,966,2335,0,0,null,null,Hadoop,107169040,1041666,null,null,null,null,null,null,
755,2,3,9.12.247.192,ShuffleMapTask,2422,1436923682066,0,1436923679644,738,1653,4,65171,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
955,2,0,9.12.247.197,ShuffleMapTask,166,1436923682794,0,1436923682628,141,4,0,66588,22,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1155,2,5,9.12.247.196,ShuffleMapTask,3419,1436923695594,0,1436923692175,3406,5,0,69753,76,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1355,2,5,9.12.247.196,ShuffleMapTask,4651,1436923718394,0,1436923713743,4641,3,0,74787,82,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1555,4,8,9.12.247.250,ShuffleMapTask,160,1436923737015,0,1436923736855,138,10,0,75203,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1755,4,4,9.12.247.208,ShuffleMapTask,3940,1436923741753,0,1436923737813,3931,2,0,74014,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1955,4,3,9.12.247.192,ShuffleMapTask,4488,1436923758741,0,1436923754253,4477,3,0,101911,39,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2155,4,0,9.12.247.197,ShuffleMapTask,3218,1436923782150,0,1436923778932,3210,2,0,96034,33,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2355,6,5,9.12.247.196,ShuffleMapTask,131,1436923799703,0,1436923799572,122,2,0,96265,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2555,6,5,9.12.247.196,ShuffleMapTask,3704,1436923804072,0,1436923800368,3696,2,0,72797,43,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2755,6,2,9.12.247.200,ShuffleMapTask,3740,1436923824003,0,1436923820263,3733,1,0,78774,55,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2955,7,4,9.12.247.208,ResultTask,181,1436923851758,0,1436923851577,158,16,0,null,0,937,0,0,null,null,null,null,null,24,3,41,2304,288,27,
3155,8,6,9.12.247.202,ResultTask,333,1436923855575,0,1436923855242,326,1,0,null,16,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3355,8,7,9.12.247.186,ResultTask,3911,1436923865625,0,1436923861714,3903,1,0,null,21,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3555,8,1,9.12.247.201,ResultTask,3757,1436923886502,0,1436923882745,3746,1,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
156,1,6,9.12.247.202,ResultTask,22429,1436923401830,0,1436923379401,22407,6,0,null,1373,2335,0,0,null,null,Hadoop,107165932,1041666,null,null,null,null,null,null,
356,1,5,9.12.247.196,ResultTask,19815,1436923498995,0,1436923479180,19799,3,0,null,877,2335,0,0,null,null,Hadoop,107164308,1041666,null,null,null,null,null,null,
556,1,2,9.12.247.200,ResultTask,18591,1436923602384,0,1436923583793,18573,5,0,null,842,2335,0,0,null,null,Hadoop,107165305,1041666,null,null,null,null,null,null,
756,2,1,9.12.247.201,ShuffleMapTask,2297,1436923681941,0,1436923679644,633,1627,10,1009211,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
956,2,2,9.12.247.200,ShuffleMapTask,140,1436923682771,0,1436923682631,125,4,0,108623,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1156,2,6,9.12.247.202,ShuffleMapTask,6825,1436923699012,0,1436923692187,6814,5,0,78183,63,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1356,2,0,9.12.247.197,ShuffleMapTask,6453,1436923720317,0,1436923713864,6441,4,0,81621,25,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1556,4,4,9.12.247.208,ShuffleMapTask,131,1436923736991,0,1436923736860,122,2,0,90816,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1756,4,1,9.12.247.201,ShuffleMapTask,5582,1436923743412,0,1436923737830,5567,2,0,80760,26,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1956,4,0,9.12.247.197,ShuffleMapTask,4620,1436923758879,0,1436923754259,4610,3,0,76385,41,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2156,4,5,9.12.247.196,ShuffleMapTask,3487,1436923782436,0,1436923778949,3478,2,1,72523,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2356,6,6,9.12.247.202,ShuffleMapTask,131,1436923799708,0,1436923799577,121,2,0,92793,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2556,6,3,9.12.247.192,ShuffleMapTask,275,1436923800650,0,1436923800375,264,3,0,111299,41,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2756,6,2,9.12.247.200,ShuffleMapTask,3912,1436923824291,0,1436923820379,3904,2,0,75421,55,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2956,7,8,9.12.247.250,ResultTask,231,1436923851808,0,1436923851577,205,18,0,null,0,937,0,0,null,null,null,null,null,24,3,11,2304,288,27,
3156,8,6,9.12.247.202,ResultTask,333,1436923855585,0,1436923855252,325,1,0,null,16,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3356,8,0,9.12.247.197,ResultTask,5548,1436923867278,0,1436923861730,5539,2,0,null,23,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3556,8,8,9.12.247.250,ResultTask,3378,1436923886136,0,1436923882758,3370,2,0,null,68,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1957,4,2,9.12.247.200,ShuffleMapTask,4041,1436923758330,0,1436923754289,4033,2,0,73916,102,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2157,4,5,9.12.247.196,ShuffleMapTask,3492,1436923782604,0,1436923779112,3485,2,0,84740,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2357,6,9,9.12.247.199,ShuffleMapTask,153,1436923799740,0,1436923799587,143,2,0,54500,22,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2557,6,9,9.12.247.199,ShuffleMapTask,3992,1436923804369,0,1436923800377,3985,1,0,74209,23,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2757,6,0,9.12.247.197,ShuffleMapTask,3983,1436923824526,0,1436923820543,3970,2,0,77218,18,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2957,7,9,9.12.247.199,ResultTask,274,1436923851851,0,1436923851577,251,15,0,null,0,937,0,0,null,null,null,null,null,23,4,9,2208,384,27,
3157,8,5,9.12.247.196,ResultTask,299,1436923855557,0,1436923855258,291,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3357,8,1,9.12.247.201,ResultTask,4171,1436923865999,0,1436923861828,4162,2,1,null,74,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3557,8,8,9.12.247.250,ResultTask,3459,1436923886348,0,1436923882889,3453,0,0,null,68,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
157,1,8,9.12.247.250,ResultTask,16158,1436923396187,0,1436923380029,16134,5,0,null,1304,2335,0,0,null,null,Hadoop,107165633,1041666,null,null,null,null,null,null,
357,1,2,9.12.247.200,ResultTask,21082,1436923501196,0,1436923480114,21066,3,0,null,1127,2335,0,0,null,null,Hadoop,107165803,1041666,null,null,null,null,null,null,
557,1,4,9.12.247.208,ResultTask,18661,1436923602457,0,1436923583796,18646,4,0,null,803,2335,0,0,null,null,Hadoop,107166324,1041666,null,null,null,null,null,null,
757,2,7,9.12.247.186,ShuffleMapTask,2182,1436923681826,0,1436923679644,777,1356,7,710232,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
957,2,2,9.12.247.200,ShuffleMapTask,142,1436923682786,0,1436923682644,125,4,0,79314,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1157,2,8,9.12.247.250,ShuffleMapTask,2627,1436923694823,0,1436923692196,2615,4,0,67437,41,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1357,2,8,9.12.247.250,ShuffleMapTask,3346,1436923717346,0,1436923714000,3307,3,0,85619,20,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1557,4,8,9.12.247.250,ShuffleMapTask,140,1436923737001,0,1436923736861,129,4,1,106590,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1757,4,2,9.12.247.200,ShuffleMapTask,149,1436923737986,0,1436923737837,125,14,0,79717,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
158,1,9,9.12.247.199,ResultTask,16200,1436923396251,0,1436923380051,16180,5,0,null,1297,2335,0,0,null,null,Hadoop,107165571,1041666,null,null,null,null,null,null,
358,1,2,9.12.247.200,ResultTask,14678,1436923495216,0,1436923480538,14660,4,0,null,843,2335,0,0,null,null,Hadoop,107164077,1041666,null,null,null,null,null,null,
558,1,9,9.12.247.199,ResultTask,19298,1436923603711,0,1436923584413,19278,4,0,null,625,2335,0,0,null,null,Hadoop,107165421,1041666,null,null,null,null,null,null,
758,2,9,9.12.247.199,ShuffleMapTask,2285,1436923681929,0,1436923679644,735,1510,6,1884397,30,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
958,2,2,9.12.247.200,ShuffleMapTask,131,1436923682786,0,1436923682655,118,4,0,64430,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1158,2,7,9.12.247.186,ShuffleMapTask,4051,1436923696269,0,1436923692218,4034,7,0,94279,59,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1358,2,2,9.12.247.200,ShuffleMapTask,3286,1436923717317,0,1436923714031,3276,2,0,81592,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1558,4,4,9.12.247.208,ShuffleMapTask,144,1436923737009,0,1436923736865,135,2,0,84308,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1758,4,2,9.12.247.200,ShuffleMapTask,158,1436923737999,0,1436923737841,150,1,0,74307,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1958,4,3,9.12.247.192,ShuffleMapTask,5635,1436923760306,0,1436923754671,5622,5,0,89229,39,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2158,4,9,9.12.247.199,ShuffleMapTask,2769,1436923781925,0,1436923779156,2761,2,0,84641,0,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2358,6,5,9.12.247.196,ShuffleMapTask,137,1436923799724,0,1436923799587,128,3,0,88027,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2558,6,7,9.12.247.186,ShuffleMapTask,196,1436923800580,0,1436923800384,187,2,0,104394,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2758,6,5,9.12.247.196,ShuffleMapTask,4934,1436923825491,0,1436923820557,4926,2,0,77013,65,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2958,7,2,9.12.247.200,ResultTask,243,1436923851820,0,1436923851577,219,16,0,null,0,937,0,0,null,null,null,null,null,25,2,18,2400,192,27,
3158,8,1,9.12.247.201,ResultTask,322,1436923855581,0,1436923855259,306,2,1,null,30,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3358,8,1,9.12.247.201,ResultTask,3876,1436923865752,0,1436923861876,3864,3,0,null,74,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3558,8,2,9.12.247.200,ResultTask,4177,1436923887241,0,1436923883064,4169,2,0,null,57,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
159,1,9,9.12.247.199,ResultTask,16723,1436923397966,0,1436923381243,16701,6,0,null,1440,2335,0,0,null,null,Hadoop,107168420,1041666,null,null,null,null,null,null,
359,1,2,9.12.247.200,ResultTask,21524,1436923502076,0,1436923480552,21508,3,0,null,1050,2335,0,0,null,null,Hadoop,107163477,1041666,null,null,null,null,null,null,
559,1,9,9.12.247.199,ResultTask,21379,1436923605794,0,1436923584415,21354,3,0,null,655,2335,0,0,null,null,Hadoop,107167745,1041666,null,null,null,null,null,null,
759,2,8,9.12.247.250,ShuffleMapTask,1930,1436923681575,0,1436923679645,703,1173,5,118364,43,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
959,2,7,9.12.247.186,ShuffleMapTask,229,1436923682897,0,1436923682668,210,7,0,96221,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1159,2,5,9.12.247.196,ShuffleMapTask,3678,1436923696158,0,1436923692480,3663,4,0,81470,76,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1359,2,1,9.12.247.201,ShuffleMapTask,4612,1436923718684,0,1436923714072,4601,3,1,71418,26,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1559,4,8,9.12.247.250,ShuffleMapTask,140,1436923737013,0,1436923736873,128,4,0,52463,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1759,4,5,9.12.247.196,ShuffleMapTask,190,1436923738040,0,1436923737850,180,3,0,93982,21,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1959,4,8,9.12.247.250,ShuffleMapTask,3053,1436923757798,0,1436923754745,3043,3,0,79409,50,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2159,4,9,9.12.247.199,ShuffleMapTask,2797,1436923781992,0,1436923779195,2788,2,0,75113,0,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2359,6,9,9.12.247.199,ShuffleMapTask,197,1436923799791,0,1436923799594,188,2,0,107469,22,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2559,6,0,9.12.247.197,ShuffleMapTask,5061,1436923805448,0,1436923800387,5046,6,0,69039,49,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2759,6,6,9.12.247.202,ShuffleMapTask,4940,1436923825781,0,1436923820841,4932,2,0,74569,11,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2959,8,8,9.12.247.250,ResultTask,714,1436923854002,0,1436923853288,529,147,21,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3159,8,2,9.12.247.200,ResultTask,289,1436923855551,0,1436923855262,278,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3359,8,0,9.12.247.197,ResultTask,5130,1436923867034,0,1436923861904,5121,1,0,null,23,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
