id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2739,6,9,9.12.247.199,ShuffleMapTask,93,1436919885938,0,1436919885845,14,3,0,70780,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2939,7,6,9.12.247.202,ResultTask,100,1436919886177,0,1436919886077,74,15,0,null,0,937,0,0,null,null,null,null,null,27,1,13,2592,96,28,
3139,8,1,9.12.247.201,ResultTask,45,1436919886619,0,1436919886574,27,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3339,8,6,9.12.247.202,ResultTask,45,1436919886799,0,1436919886754,19,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3539,8,1,9.12.247.201,ResultTask,38,1436919886982,0,1436919886944,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
139,1,3,9.12.247.192,ResultTask,1579,1436919861508,0,1436919859929,1554,6,0,null,83,2335,0,0,null,null,Hadoop,7144690,69444,null,null,null,null,null,null,
339,1,5,9.12.247.196,ResultTask,1343,1436919868207,0,1436919866864,1326,5,0,null,145,2335,0,0,null,null,Hadoop,7144617,69444,null,null,null,null,null,null,
539,1,1,9.12.247.201,ResultTask,1255,1436919874384,0,1436919873129,1240,4,0,null,82,2335,0,0,null,null,Hadoop,7144765,69444,null,null,null,null,null,null,
739,2,7,9.12.247.186,ShuffleMapTask,1426,1436919882564,0,1436919881138,404,964,3,61215,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
939,2,9,9.12.247.199,ShuffleMapTask,69,1436919882685,0,1436919882616,15,4,0,76951,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1139,2,4,9.12.247.208,ShuffleMapTask,106,1436919882985,0,1436919882879,13,2,0,61711,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1339,2,2,9.12.247.200,ShuffleMapTask,44,1436919883195,0,1436919883151,11,2,0,57933,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1539,4,7,9.12.247.186,ShuffleMapTask,71,1436919884241,0,1436919884170,19,5,0,97572,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1739,4,0,9.12.247.197,ShuffleMapTask,75,1436919884482,0,1436919884407,29,9,0,80840,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
140,1,3,9.12.247.192,ResultTask,1452,1436919861390,0,1436919859938,1422,8,0,null,83,2335,0,0,null,null,Hadoop,7144045,69444,null,null,null,null,null,null,
340,1,0,9.12.247.197,ResultTask,1406,1436919868271,0,1436919866865,1381,6,0,null,140,2335,0,0,null,null,Hadoop,7144519,69444,null,null,null,null,null,null,
540,1,5,9.12.247.196,ResultTask,1258,1436919874401,0,1436919873143,1243,4,0,null,85,2335,0,0,null,null,Hadoop,7145711,69444,null,null,null,null,null,null,
740,2,4,9.12.247.208,ShuffleMapTask,1181,1436919882319,0,1436919881138,328,823,11,857947,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
940,2,9,9.12.247.199,ShuffleMapTask,68,1436919882687,0,1436919882619,30,3,0,66280,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1140,2,3,9.12.247.192,ShuffleMapTask,135,1436919883015,0,1436919882880,32,10,0,94021,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1340,2,2,9.12.247.200,ShuffleMapTask,47,1436919883199,0,1436919883152,21,2,0,56678,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1540,4,1,9.12.247.201,ShuffleMapTask,61,1436919884231,0,1436919884170,13,3,0,70391,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1740,4,7,9.12.247.186,ShuffleMapTask,69,1436919884476,0,1436919884407,18,4,0,162080,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1940,4,3,9.12.247.192,ShuffleMapTask,93,1436919884743,0,1436919884650,17,2,0,106689,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2140,4,7,9.12.247.186,ShuffleMapTask,91,1436919885034,0,1436919884943,17,3,0,79718,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2340,6,8,9.12.247.250,ShuffleMapTask,39,1436919885505,0,1436919885466,12,2,0,51034,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2540,6,9,9.12.247.199,ShuffleMapTask,86,1436919885723,0,1436919885637,11,1,0,51639,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2740,6,0,9.12.247.197,ShuffleMapTask,90,1436919885935,0,1436919885845,11,2,0,52210,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2940,7,8,9.12.247.250,ResultTask,98,1436919886175,0,1436919886077,73,17,0,null,0,937,0,0,null,null,null,null,null,24,4,15,2304,384,28,
3140,8,3,9.12.247.192,ResultTask,47,1436919886624,0,1436919886577,26,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3340,8,6,9.12.247.202,ResultTask,47,1436919886801,0,1436919886754,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3540,8,4,9.12.247.208,ResultTask,38,1436919886983,0,1436919886945,25,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
141,1,2,9.12.247.200,ResultTask,1211,1436919861172,0,1436919859961,1181,14,0,null,129,2335,0,0,null,null,Hadoop,7144634,69444,null,null,null,null,null,null,
341,1,5,9.12.247.196,ResultTask,1317,1436919868204,0,1436919866887,1295,6,0,null,145,2335,0,0,null,null,Hadoop,7143284,69444,null,null,null,null,null,null,
541,1,0,9.12.247.197,ResultTask,1359,1436919874513,0,1436919873154,1343,4,0,null,72,2335,0,0,null,null,Hadoop,7144002,69444,null,null,null,null,null,null,
741,2,6,9.12.247.202,ShuffleMapTask,1254,1436919882392,0,1436919881138,252,974,7,4397949,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
941,2,5,9.12.247.196,ShuffleMapTask,189,1436919882812,0,1436919882623,100,4,0,74708,71,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1141,2,8,9.12.247.250,ShuffleMapTask,107,1436919882988,0,1436919882881,13,3,0,52570,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1341,2,3,9.12.247.192,ShuffleMapTask,49,1436919883201,0,1436919883152,21,5,0,95700,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1541,4,5,9.12.247.196,ShuffleMapTask,59,1436919884240,0,1436919884181,13,2,0,59568,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1741,4,7,9.12.247.186,ShuffleMapTask,62,1436919884470,0,1436919884408,19,3,0,87409,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1941,4,4,9.12.247.208,ShuffleMapTask,81,1436919884731,0,1436919884650,13,2,0,50290,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2141,4,2,9.12.247.200,ShuffleMapTask,114,1436919885058,0,1436919884944,75,1,0,53867,55,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2341,6,7,9.12.247.186,ShuffleMapTask,44,1436919885510,0,1436919885466,18,3,1,94280,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2541,6,3,9.12.247.192,ShuffleMapTask,189,1436919885829,0,1436919885640,115,8,0,89235,98,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2741,6,6,9.12.247.202,ShuffleMapTask,87,1436919885933,0,1436919885846,11,1,0,51808,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2941,7,9,9.12.247.199,ResultTask,76,1436919886153,0,1436919886077,50,16,1,null,0,937,0,0,null,null,null,null,null,26,2,7,2496,192,28,
3141,8,3,9.12.247.192,ResultTask,45,1436919886622,0,1436919886577,25,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3341,8,6,9.12.247.202,ResultTask,43,1436919886798,0,1436919886755,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3541,8,2,9.12.247.200,ResultTask,32,1436919886979,0,1436919886947,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
142,1,2,9.12.247.200,ResultTask,1115,1436919861078,0,1436919859963,1087,7,0,null,129,2335,0,0,null,null,Hadoop,7143729,69444,null,null,null,null,null,null,
342,1,9,9.12.247.199,ResultTask,881,1436919867865,0,1436919866984,864,4,0,null,0,2335,0,0,null,null,Hadoop,7143237,69444,null,null,null,null,null,null,
542,1,5,9.12.247.196,ResultTask,1218,1436919874479,0,1436919873261,1201,5,1,null,85,2335,0,0,null,null,Hadoop,7144788,69444,null,null,null,null,null,null,
742,2,0,9.12.247.197,ShuffleMapTask,963,1436919882102,0,1436919881139,228,702,9,685726,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
942,2,2,9.12.247.200,ShuffleMapTask,73,1436919882696,0,1436919882623,15,3,0,69818,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1142,2,1,9.12.247.201,ShuffleMapTask,106,1436919882988,0,1436919882882,16,2,0,51939,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1342,2,3,9.12.247.192,ShuffleMapTask,70,1436919883222,0,1436919883152,47,4,0,63847,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1542,4,7,9.12.247.186,ShuffleMapTask,188,1436919884372,0,1436919884184,132,20,1,73324,100,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1742,4,1,9.12.247.201,ShuffleMapTask,59,1436919884468,0,1436919884409,26,2,0,76750,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1942,4,0,9.12.247.197,ShuffleMapTask,78,1436919884729,0,1436919884651,13,2,0,64290,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2142,4,9,9.12.247.199,ShuffleMapTask,71,1436919885015,0,1436919884944,11,2,0,51032,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2342,6,4,9.12.247.208,ShuffleMapTask,36,1436919885502,0,1436919885466,12,2,0,56742,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2542,6,0,9.12.247.197,ShuffleMapTask,90,1436919885731,0,1436919885641,12,1,0,50729,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2742,6,5,9.12.247.196,ShuffleMapTask,88,1436919885934,0,1436919885846,11,2,0,52055,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2942,7,5,9.12.247.196,ResultTask,80,1436919886157,0,1436919886077,56,15,1,null,0,937,0,0,null,null,null,null,null,27,1,11,2592,96,28,
3142,8,4,9.12.247.208,ResultTask,42,1436919886619,0,1436919886577,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3342,8,7,9.12.247.186,ResultTask,55,1436919886814,0,1436919886759,29,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3542,8,0,9.12.247.197,ResultTask,30,1436919886977,0,1436919886947,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
143,1,2,9.12.247.200,ResultTask,1149,1436919861113,0,1436919859964,1127,5,0,null,129,2335,0,0,null,null,Hadoop,7144996,69444,null,null,null,null,null,null,
343,1,4,9.12.247.208,ResultTask,1417,1436919868429,0,1436919867012,1402,4,0,null,116,2335,0,0,null,null,Hadoop,7144528,69444,null,null,null,null,null,null,
543,1,1,9.12.247.201,ResultTask,1291,1436919874562,0,1436919873271,1273,5,0,null,82,2335,0,0,null,null,Hadoop,7143857,69444,null,null,null,null,null,null,
743,2,9,9.12.247.199,ShuffleMapTask,1321,1436919882460,0,1436919881139,294,994,8,618007,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
943,2,1,9.12.247.201,ShuffleMapTask,56,1436919882680,0,1436919882624,15,3,0,53139,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1143,2,4,9.12.247.208,ShuffleMapTask,97,1436919882986,0,1436919882889,15,2,0,61210,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1343,2,8,9.12.247.250,ShuffleMapTask,41,1436919883194,0,1436919883153,12,2,0,64806,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1543,4,2,9.12.247.200,ShuffleMapTask,62,1436919884247,0,1436919884185,19,7,0,50039,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1743,4,2,9.12.247.200,ShuffleMapTask,53,1436919884462,0,1436919884409,12,2,0,65326,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1943,4,7,9.12.247.186,ShuffleMapTask,86,1436919884738,0,1436919884652,21,3,0,87846,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2143,4,7,9.12.247.186,ShuffleMapTask,86,1436919885036,0,1436919884950,16,2,0,66091,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2343,6,8,9.12.247.250,ShuffleMapTask,35,1436919885502,0,1436919885467,11,2,0,74737,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2543,6,2,9.12.247.200,ShuffleMapTask,92,1436919885733,0,1436919885641,11,2,0,54567,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2743,6,1,9.12.247.201,ShuffleMapTask,92,1436919885938,0,1436919885846,15,2,0,72545,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2943,7,0,9.12.247.197,ResultTask,105,1436919886182,0,1436919886077,72,16,0,null,0,937,0,0,null,null,null,null,null,27,1,5,2592,96,28,
3143,8,1,9.12.247.201,ResultTask,39,1436919886616,0,1436919886577,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3343,8,4,9.12.247.208,ResultTask,50,1436919886810,0,1436919886760,22,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3543,8,9,9.12.247.199,ResultTask,36,1436919886983,0,1436919886947,22,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
144,1,5,9.12.247.196,ResultTask,1408,1436919861440,0,1436919860032,1387,4,0,null,98,2335,0,0,null,null,Hadoop,7144783,69444,null,null,null,null,null,null,
344,1,1,9.12.247.201,ResultTask,1648,1436919868667,0,1436919867019,1631,4,0,null,113,2335,0,0,null,null,Hadoop,7144694,69444,null,null,null,null,null,null,
544,1,9,9.12.247.199,ResultTask,1091,1436919874390,0,1436919873299,1076,4,0,null,68,2335,0,0,null,null,Hadoop,7144348,69444,null,null,null,null,null,null,
744,2,3,9.12.247.192,ShuffleMapTask,1667,1436919882806,0,1436919881139,325,1259,0,11021784,109,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
944,2,0,9.12.247.197,ShuffleMapTask,58,1436919882686,0,1436919882628,13,3,0,60002,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1144,2,5,9.12.247.196,ShuffleMapTask,107,1436919882997,0,1436919882890,14,3,0,74718,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1344,2,9,9.12.247.199,ShuffleMapTask,48,1436919883201,0,1436919883153,25,2,0,53732,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1544,4,3,9.12.247.192,ShuffleMapTask,73,1436919884258,0,1436919884185,18,14,0,87283,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1744,4,4,9.12.247.208,ShuffleMapTask,53,1436919884462,0,1436919884409,13,2,0,61163,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1944,4,2,9.12.247.200,ShuffleMapTask,82,1436919884734,0,1436919884652,11,3,0,51890,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2144,4,6,9.12.247.202,ShuffleMapTask,70,1436919885033,0,1436919884963,13,1,0,83545,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2344,6,9,9.12.247.199,ShuffleMapTask,36,1436919885504,0,1436919885468,13,1,0,88875,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2544,6,1,9.12.247.201,ShuffleMapTask,74,1436919885727,0,1436919885653,13,1,0,62199,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2744,6,1,9.12.247.201,ShuffleMapTask,104,1436919885952,0,1436919885848,18,6,0,56189,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2944,7,4,9.12.247.208,ResultTask,91,1436919886168,0,1436919886077,69,14,0,null,0,937,0,0,null,null,null,null,null,22,6,14,2112,576,28,
3144,8,3,9.12.247.192,ResultTask,49,1436919886627,0,1436919886578,25,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3344,8,1,9.12.247.201,ResultTask,49,1436919886810,0,1436919886761,22,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3544,8,6,9.12.247.202,ResultTask,43,1436919886992,0,1436919886949,33,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
145,1,4,9.12.247.208,ResultTask,1328,1436919861415,0,1436919860087,1305,6,0,null,86,2335,0,0,null,null,Hadoop,7144980,69444,null,null,null,null,null,null,
345,1,4,9.12.247.208,ResultTask,1131,1436919868173,0,1436919867042,1115,4,0,null,0,2335,0,0,null,null,Hadoop,7144082,69444,null,null,null,null,null,null,
545,1,0,9.12.247.197,ResultTask,1276,1436919874595,0,1436919873319,1261,4,0,null,72,2335,0,0,null,null,Hadoop,7143813,69444,null,null,null,null,null,null,
745,2,2,9.12.247.200,ShuffleMapTask,1111,1436919882250,0,1436919881139,230,857,10,504436,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
945,2,5,9.12.247.196,ShuffleMapTask,183,1436919882811,0,1436919882628,102,5,0,76034,71,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1145,2,7,9.12.247.186,ShuffleMapTask,111,1436919883009,0,1436919882898,28,5,0,88144,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1345,2,6,9.12.247.202,ShuffleMapTask,44,1436919883202,0,1436919883158,18,5,1,62177,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1545,4,7,9.12.247.186,ShuffleMapTask,189,1436919884374,0,1436919884185,133,5,0,86127,100,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1745,4,3,9.12.247.192,ShuffleMapTask,65,1436919884479,0,1436919884414,18,5,0,99817,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1945,4,5,9.12.247.196,ShuffleMapTask,84,1436919884737,0,1436919884653,14,3,0,55335,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2145,4,6,9.12.247.202,ShuffleMapTask,84,1436919885047,0,1436919884963,13,2,0,66726,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2345,6,3,9.12.247.192,ShuffleMapTask,59,1436919885528,0,1436919885469,22,2,0,71007,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2545,6,5,9.12.247.196,ShuffleMapTask,74,1436919885728,0,1436919885654,12,2,0,62224,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2745,6,2,9.12.247.200,ShuffleMapTask,91,1436919885939,0,1436919885848,11,1,0,56368,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2945,7,7,9.12.247.186,ResultTask,110,1436919886187,0,1436919886077,82,17,0,null,0,937,0,0,null,null,null,null,null,25,3,0,2400,288,28,
3145,8,6,9.12.247.202,ResultTask,40,1436919886618,0,1436919886578,18,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3345,8,1,9.12.247.201,ResultTask,47,1436919886808,0,1436919886761,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3545,8,8,9.12.247.250,ResultTask,43,1436919886992,0,1436919886949,34,1,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
1946,4,5,9.12.247.196,ShuffleMapTask,87,1436919884740,0,1436919884653,21,3,0,51349,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2146,4,6,9.12.247.202,ShuffleMapTask,78,1436919885042,0,1436919884964,19,2,0,52375,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2346,6,1,9.12.247.201,ShuffleMapTask,33,1436919885503,0,1436919885470,14,2,0,68972,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2546,6,6,9.12.247.202,ShuffleMapTask,77,1436919885731,0,1436919885654,13,2,0,91326,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2746,6,6,9.12.247.202,ShuffleMapTask,93,1436919885942,0,1436919885849,13,2,0,70431,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2946,7,2,9.12.247.200,ResultTask,89,1436919886166,0,1436919886077,60,16,0,null,0,937,0,0,null,null,null,null,null,25,3,1,2400,288,28,
3146,8,4,9.12.247.208,ResultTask,42,1436919886620,0,1436919886578,22,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3346,8,5,9.12.247.196,ResultTask,46,1436919886807,0,1436919886761,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3546,8,1,9.12.247.201,ResultTask,37,1436919886986,0,1436919886949,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
146,1,4,9.12.247.208,ResultTask,1428,1436919861554,0,1436919860126,1397,5,0,null,86,2335,0,0,null,null,Hadoop,7143182,69444,null,null,null,null,null,null,
346,1,7,9.12.247.186,ResultTask,2191,1436919869346,0,1436919867155,2161,14,0,null,199,2335,0,0,null,null,Hadoop,7144136,69444,null,null,null,null,null,null,
546,1,0,9.12.247.197,ResultTask,1296,1436919874654,0,1436919873358,1281,5,0,null,72,2335,0,0,null,null,Hadoop,7145213,69444,null,null,null,null,null,null,
746,2,5,9.12.247.196,ShuffleMapTask,1454,1436919882593,0,1436919881139,309,1070,14,49895,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
946,2,2,9.12.247.200,ShuffleMapTask,55,1436919882684,0,1436919882629,13,3,0,62021,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1146,2,8,9.12.247.250,ShuffleMapTask,86,1436919882985,0,1436919882899,15,3,0,66646,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
